datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2026-04-27 17:00:00,2026-04-27,96.54,3.3705,3.9281,52.8274
2026-04-27 18:00:00,2026-04-27,96.55,3.3633,3.8701,51.8038
2026-04-27 19:00:00,2026-04-27,96.41,3.366,3.8568,51.8332
2026-04-27 20:00:00,2026-04-27,96.68,3.3717,3.8492,51.6164
2026-04-27 22:00:00,2026-04-27,96.63,3.3726,3.8565,51.7938
2026-04-27 23:00:00,2026-04-27,96.65,3.3729,3.8583,51.8074
2026-04-28 00:00:00,2026-04-28,97.03,3.3801,3.8738,51.846
2026-04-28 01:00:00,2026-04-28,97.33,3.3894,3.8805,51.9002
2026-04-28 02:00:00,2026-04-28,97.39,3.3843,3.8771,51.6498
2026-04-28 03:00:00,2026-04-28,97.57,3.3872,3.8832,51.6364
2026-04-28 04:00:00,2026-04-28,97.46,3.3863,3.8774,51.64
2026-04-28 05:00:00,2026-04-28,98.2,3.4008,3.9112,51.7792
2026-04-28 06:00:00,2026-04-28,98.37,3.3978,3.9208,51.6596
2026-04-28 07:00:00,2026-04-28,98.89,3.4202,3.9362,51.9824
2026-04-28 08:00:00,2026-04-28,98.95,3.412,3.8996,51.1804
2026-04-28 09:00:00,2026-04-28,99.81,3.4128,3.9033,50.3946
2026-04-28 10:00:00,2026-04-28,99.74,3.4046,3.8788,49.892
2026-04-28 11:00:00,2026-04-28,101.26,3.4349,3.9149,49.7258
2026-04-28 12:00:00,2026-04-28,99.4,3.4004,3.8607,49.861
2026-04-28 13:00:00,2026-04-28,99.4,3.4039,3.8461,49.7546
2026-04-28 14:00:00,2026-04-28,99.36,3.388,3.8358,49.2052
2026-04-28 15:00:00,2026-04-28,99.79,3.399,3.8343,49.0622
2026-04-28 16:00:00,2026-04-28,99.21,3.3805,3.8442,49.2628
2026-04-28 17:00:00,2026-04-28,100.24,3.4146,3.8898,49.826
2026-04-28 18:00:00,2026-04-28,100.0,3.4246,3.8959,50.4314
2026-04-28 19:00:00,2026-04-28,99.91,3.4334,3.8973,50.7874
2026-04-28 20:00:00,2026-04-28,99.62,3.4422,3.8895,51.2146
2026-04-28 22:00:00,2026-04-28,99.61,3.4377,3.8869,51.0622
2026-04-28 23:00:00,2026-04-28,99.42,3.4321,3.8656,50.7972
2026-04-29 00:00:00,2026-04-29,99.31,3.4295,3.8692,50.8848
2026-04-29 01:00:00,2026-04-29,100.39,3.4473,3.8817,50.4782
2026-04-29 02:00:00,2026-04-29,99.3,3.4255,3.8638,50.7072
2026-04-29 03:00:00,2026-04-29,99.34,3.4247,3.8753,50.8058
2026-04-29 04:00:00,2026-04-29,99.54,3.434,3.8913,51.0902
2026-04-29 05:00:00,2026-04-29,99.83,3.4401,3.8964,51.0424
2026-04-29 06:00:00,2026-04-29,100.59,3.4514,3.9414,51.2288
2026-04-29 07:00:00,2026-04-29,101.7,3.4752,3.9781,51.299
2026-04-29 08:00:00,2026-04-29,103.6,3.516,4.022,51.156
2026-04-29 09:00:00,2026-04-29,103.56,3.5146,4.0065,50.9398
2026-04-29 10:00:00,2026-04-29,103.14,3.5144,3.9998,51.2604
2026-04-29 11:00:00,2026-04-29,103.4,3.5229,4.0067,51.335
2026-04-29 12:00:00,2026-04-29,103.82,3.5287,4.0129,51.1642
2026-04-29 13:00:00,2026-04-29,104.96,3.5556,4.041,51.1708
2026-04-29 14:00:00,2026-04-29,105.19,3.5822,4.0776,52.198
2026-04-29 15:00:00,2026-04-29,106.78,3.6012,4.1124,51.6272
2026-04-29 16:00:00,2026-04-29,107.14,3.6028,4.1092,51.2672
2026-04-29 17:00:00,2026-04-29,106.52,3.5802,4.1108,51.2768
2026-04-29 18:00:00,2026-04-29,106.8,3.5917,4.0797,50.8834
2026-04-29 19:00:00,2026-04-29,107.78,3.6147,4.1177,51.0794
2026-04-29 20:00:00,2026-04-29,108.49,3.6126,4.1229,50.3834
2026-04-29 22:00:00,2026-04-29,108.41,3.6025,4.1179,50.1106
2026-04-29 23:00:00,2026-04-29,107.96,3.6,4.117,50.478
2026-04-30 00:00:00,2026-04-30,107.41,3.5888,4.1097,50.6122
2026-04-30 01:00:00,2026-04-30,107.17,3.5729,4.0987,50.253
2026-04-30 02:00:00,2026-04-30,108.4,3.6028,4.1554,50.654
2026-04-30 03:00:00,2026-04-30,109.07,3.6338,4.1983,51.4526
2026-04-30 04:00:00,2026-04-30,109.86,3.6429,4.2137,51.133
2026-04-30 05:00:00,2026-04-30,109.37,3.6413,4.214,51.5824
2026-04-30 06:00:00,2026-04-30,108.34,3.6105,4.1921,51.4434
2026-04-30 07:00:00,2026-04-30,108.26,3.5932,4.1436,50.36
2026-04-30 08:00:00,2026-04-30,107.99,3.6016,4.1441,50.8722
2026-04-30 09:00:00,2026-04-30,106.9,3.5809,4.0956,50.7036
2026-04-30 10:00:00,2026-04-30,106.43,3.5684,4.1121,51.0546
2026-04-30 11:00:00,2026-04-30,104.53,3.5509,4.0819,52.0418
2026-04-30 12:00:00,2026-04-30,105.29,3.5598,4.0589,51.209
2026-04-30 13:00:00,2026-04-30,105.45,3.5631,4.0826,51.4732
2026-04-30 14:00:00,2026-04-30,105.99,3.5912,4.0831,51.727
2026-04-30 15:00:00,2026-04-30,104.1,3.5847,4.0976,53.638
2026-04-30 16:00:00,2026-04-30,104.77,3.5995,4.088,53.248
2026-04-30 17:00:00,2026-04-30,103.67,3.5892,4.0617,53.6914
2026-04-30 18:00:00,2026-04-30,105.39,3.6248,4.0884,53.342
2026-04-30 19:00:00,2026-04-30,105.22,3.6262,4.0811,53.449
2026-04-30 20:00:00,2026-04-30,105.41,3.6277,4.0856,53.364
2026-04-30 22:00:00,2026-04-30,105.69,3.6391,4.1069,53.7014
2026-04-30 23:00:00,2026-04-30,105.64,3.6413,4.1019,53.743
2026-05-01 00:00:00,2026-05-01,105.63,3.651,4.1052,54.0708
2026-05-01 01:00:00,2026-05-01,105.32,3.6465,4.0971,54.1414
2026-05-01 02:00:00,2026-05-01,105.5,3.6438,4.0971,53.8858
2026-05-01 03:00:00,2026-05-01,105.46,3.6438,4.0996,53.9608
2026-05-01 04:00:00,2026-05-01,104.99,3.6334,4.0864,53.9548
2026-05-01 05:00:00,2026-05-01,105.12,3.6345,4.0862,53.8528
2026-05-01 06:00:00,2026-05-01,105.93,3.6548,4.1174,54.048
2026-05-01 07:00:00,2026-05-01,105.52,3.6535,4.1066,54.2704
2026-05-01 08:00:00,2026-05-01,105.53,3.6567,4.1292,54.6664
2026-05-01 09:00:00,2026-05-01,105.42,3.6578,4.1004,54.404
2026-05-01 10:00:00,2026-05-01,105.01,3.6508,4.0969,54.569
2026-05-01 11:00:00,2026-05-01,104.07,3.6357,4.0709,54.7222
2026-05-01 12:00:00,2026-05-01,103.76,3.6417,4.0323,54.6598
2026-05-01 13:00:00,2026-05-01,100.85,3.5747,3.9599,54.6802
2026-05-01 14:00:00,2026-05-01,101.61,3.5684,4.0035,54.3542
2026-05-01 15:00:00,2026-05-01,101.06,3.5605,3.9685,54.193
2026-05-01 16:00:00,2026-05-01,101.83,3.5849,3.9955,54.4842
2026-05-01 17:00:00,2026-05-01,101.44,3.5792,3.9416,53.96
2026-05-01 18:00:00,2026-05-01,102.18,3.6011,3.9551,54.0222
2026-05-01 19:00:00,2026-05-01,102.18,3.5995,3.9414,53.7856
2026-05-01 20:00:00,2026-05-01,102.5,3.6103,3.9464,53.838
2026-05-03 22:00:00,2026-05-03,101.06,3.595,3.9214,54.4996
2026-05-03 23:00:00,2026-05-03,101.73,3.607,3.9459,54.5086
2026-05-04 00:00:00,2026-05-04,101.16,3.5907,3.9218,54.2848
2026-05-04 01:00:00,2026-05-04,101.63,3.5955,3.931,54.078
2026-05-04 02:00:00,2026-05-04,101.82,3.5985,3.9388,54.0812
2026-05-04 03:00:00,2026-05-04,101.89,3.5984,3.9412,54.042
2026-05-04 04:00:00,2026-05-04,101.68,3.591,3.9337,53.9398
2026-05-04 05:00:00,2026-05-04,100.95,3.5673,3.9053,53.6086
2026-05-04 06:00:00,2026-05-04,102.42,3.5944,3.9651,53.7346
2026-05-04 07:00:00,2026-05-04,103.45,3.6114,3.9879,53.4998
2026-05-04 08:00:00,2026-05-04,103.26,3.5968,3.9394,52.602
2026-05-04 09:00:00,2026-05-04,103.06,3.5998,3.941,52.9084
2026-05-04 10:00:00,2026-05-04,105.67,3.6587,4.0063,52.8618
2026-05-04 11:00:00,2026-05-04,104.13,3.6337,3.9868,53.4288
2026-05-04 12:00:00,2026-05-04,102.83,3.6247,3.9729,54.2822
2026-05-04 13:00:00,2026-05-04,102.2,3.6367,3.9432,54.8324
2026-05-04 14:00:00,2026-05-04,103.47,3.6797,3.9955,55.4986
2026-05-04 15:00:00,2026-05-04,105.6,3.7364,4.0642,55.918
2026-05-04 16:00:00,2026-05-04,106.13,3.7565,4.1164,56.6816
2026-05-04 17:00:00,2026-05-04,105.27,3.7302,4.0692,56.1444
2026-05-04 18:00:00,2026-05-04,105.69,3.732,4.0696,55.7804
2026-05-04 19:00:00,2026-05-04,105.29,3.7297,4.0519,55.8682
2026-05-04 20:00:00,2026-05-04,105.14,3.7246,4.0458,55.79
2026-05-04 22:00:00,2026-05-04,104.91,3.7141,4.041,55.6588
2026-05-04 23:00:00,2026-05-04,104.99,3.7137,4.0459,55.6362
2026-05-05 00:00:00,2026-05-05,104.84,3.7207,4.0459,55.9822
2026-05-05 01:00:00,2026-05-05,104.79,3.7119,4.0345,55.6262
2026-05-05 02:00:00,2026-05-05,104.19,3.7015,4.017,55.69
2026-05-05 03:00:00,2026-05-05,104.39,3.7047,4.0168,55.5768
2026-05-05 04:00:00,2026-05-05,104.17,3.7043,4.0154,55.766
2026-05-05 05:00:00,2026-05-05,104.27,3.7017,4.031,55.8116
2026-05-05 06:00:00,2026-05-05,104.42,3.7041,4.0478,55.964
2026-05-05 07:00:00,2026-05-05,104.55,3.5531,4.0517,51.6606
2026-05-05 08:00:00,2026-05-05,103.43,3.5098,4.0159,51.067
2026-05-05 09:00:00,2026-05-05,104.01,3.5166,4.042,51.0428
2026-05-05 10:00:00,2026-05-05,104.18,3.5264,4.0427,51.157
2026-05-05 11:00:00,2026-05-05,103.75,3.5216,4.0369,51.3714
2026-05-05 12:00:00,2026-05-05,103.22,3.5154,3.9997,51.207
2026-05-05 13:00:00,2026-05-05,102.06,3.4649,3.9769,50.6338
2026-05-05 14:00:00,2026-05-05,101.62,3.4781,4.0105,51.9138
2026-05-05 15:00:00,2026-05-05,102.1,3.4694,3.9933,50.9494
2026-05-05 16:00:00,2026-05-05,102.31,3.4747,3.9905,50.8486
2026-05-05 17:00:00,2026-05-05,102.07,3.4648,4.0067,51.0382
2026-05-05 18:00:00,2026-05-05,102.27,3.4614,4.0241,50.9866
2026-05-05 19:00:00,2026-05-05,102.78,3.474,4.0565,51.283
2026-05-05 20:00:00,2026-05-05,102.68,3.4944,4.0767,52.237
2026-05-05 22:00:00,2026-05-05,101.03,3.4456,4.0372,51.9676
2026-05-05 23:00:00,2026-05-05,99.8,3.4334,4.0189,52.5998
2026-05-06 00:00:00,2026-05-06,100.91,3.4531,4.0235,52.1058
2026-05-06 01:00:00,2026-05-06,100.56,3.4364,3.983,51.4212
2026-05-06 02:00:00,2026-05-06,100.64,3.4388,3.9969,51.603
2026-05-06 03:00:00,2026-05-06,100.53,3.4425,3.9897,51.7158
2026-05-06 04:00:00,2026-05-06,100.39,3.4381,3.9935,51.7858
2026-05-06 05:00:00,2026-05-06,100.29,3.4364,4.0045,51.9922
2026-05-06 06:00:00,2026-05-06,100.85,3.4474,4.0169,51.9138
2026-05-06 07:00:00,2026-05-06,97.8,3.5271,3.9227,55.8766
2026-05-06 08:00:00,2026-05-06,95.45,3.4726,3.7919,54.8694
2026-05-06 09:00:00,2026-05-06,93.35,3.4145,3.7646,54.9604
2026-05-06 10:00:00,2026-05-06,89.81,3.3233,3.605,53.7124
2026-05-06 11:00:00,2026-05-06,92.56,3.395,3.6997,54.2958
2026-05-06 12:00:00,2026-05-06,95.42,3.4607,3.8238,55.0128
2026-05-06 13:00:00,2026-05-06,96.04,3.4496,3.7992,53.7376
2026-05-06 14:00:00,2026-05-06,94.78,3.4347,3.8006,54.6
2026-05-06 15:00:00,2026-05-06,95.33,3.3285,3.8229,51.3886
2026-05-06 16:00:00,2026-05-06,95.87,3.3396,3.8335,51.3078
2026-05-06 17:00:00,2026-05-06,95.24,3.3231,3.8056,51.0852
2026-05-06 18:00:00,2026-05-06,95.21,3.3124,3.788,50.5692
2026-05-06 19:00:00,2026-05-06,95.37,3.3194,3.7841,50.5506
2026-05-06 20:00:00,2026-05-06,96.21,3.3236,3.7806,49.7792
2026-05-06 22:00:00,2026-05-06,95.86,3.3228,3.7968,50.3336
2026-05-06 23:00:00,2026-05-06,95.89,3.3211,3.8011,50.3162
2026-05-07 00:00:00,2026-05-07,96.15,3.3329,3.7949,50.2998
2026-05-07 01:00:00,2026-05-07,95.43,3.3185,3.7692,50.2568
2026-05-07 02:00:00,2026-05-07,95.7,3.3239,3.7717,50.173
2026-05-07 03:00:00,2026-05-07,95.77,3.3303,3.7795,50.3914
2026-05-07 04:00:00,2026-05-07,95.55,3.3209,3.7675,50.1802
2026-05-07 05:00:00,2026-05-07,95.36,3.3263,3.7604,50.422
2026-05-07 06:00:00,2026-05-07,94.63,3.3063,3.7496,50.4408
2026-05-07 07:00:00,2026-05-07,93.33,3.4215,3.7084,54.3896
2026-05-07 08:00:00,2026-05-07,92.88,3.4121,3.708,54.5708
2026-05-07 09:00:00,2026-05-07,92.87,3.4176,3.7131,54.8062
2026-05-07 10:00:00,2026-05-07,92.86,3.4165,3.7044,54.6636
2026-05-07 11:00:00,2026-05-07,91.82,3.3834,3.661,54.1692
2026-05-07 12:00:00,2026-05-07,90.69,3.2142,3.616,49.9316
2026-05-07 13:00:00,2026-05-07,91.16,3.2161,3.6507,50.0006
2026-05-07 14:00:00,2026-05-07,91.2,3.2198,3.641,49.9284
2026-05-07 15:00:00,2026-05-07,93.31,3.2739,3.75,50.8592
2026-05-07 16:00:00,2026-05-07,95.64,3.2951,3.7819,49.5694
2026-05-07 17:00:00,2026-05-07,94.88,3.3105,3.8004,51.0196
2026-05-07 18:00:00,2026-05-07,95.61,3.3307,3.867,51.7876
2026-05-07 19:00:00,2026-05-07,96.36,3.3455,3.8977,51.8818
2026-05-07 20:00:00,2026-05-07,97.66,3.3656,3.9311,51.6122
2026-05-07 22:00:00,2026-05-07,97.27,3.3626,3.9181,51.7362
2026-05-07 23:00:00,2026-05-07,96.98,3.3533,3.9158,51.7336
2026-05-08 00:00:00,2026-05-08,96.59,3.3466,3.9212,52.0116
2026-05-08 01:00:00,2026-05-08,96.03,3.3483,3.9119,52.489
2026-05-08 02:00:00,2026-05-08,95.75,3.3365,3.9028,52.3112
2026-05-08 03:00:00,2026-05-08,95.69,3.335,3.893,52.192
2026-05-08 04:00:00,2026-05-08,95.8,3.3322,3.8949,52.0302
2026-05-08 05:00:00,2026-05-08,95.42,3.3265,3.8839,52.0966
2026-05-08 06:00:00,2026-05-08,95.14,3.3193,3.8756,52.0588
2026-05-08 07:00:00,2026-05-08,95.26,3.4636,3.8538,55.674
2026-05-08 08:00:00,2026-05-08,94.6,3.4367,3.826,55.1916
2026-05-08 09:00:00,2026-05-08,95.15,3.4533,3.8472,55.4032
2026-05-08 10:00:00,2026-05-08,94.89,3.4495,3.8098,55.0332
2026-05-08 11:00:00,2026-05-08,94.97,3.4586,3.8398,55.628
2026-05-08 12:00:00,2026-05-08,95.35,3.4559,3.8753,55.6694
2026-05-08 13:00:00,2026-05-08,94.31,3.4359,3.861,55.9492
2026-05-08 14:00:00,2026-05-08,95.4,3.4704,3.9151,56.5826
2026-05-08 15:00:00,2026-05-08,95.81,3.3356,3.909,52.3128
2026-05-08 16:00:00,2026-05-08,96.13,3.3384,3.8969,51.9018
2026-05-08 17:00:00,2026-05-08,95.49,3.3392,3.8847,52.3934
2026-05-08 18:00:00,2026-05-08,95.56,3.3693,3.9191,53.6478
2026-05-08 19:00:00,2026-05-08,94.91,3.351,3.886,53.322
2026-05-08 20:00:00,2026-05-08,95.42,3.3595,3.8991,53.2334
2026-05-10 22:00:00,2026-05-10,98.29,3.4328,3.9949,53.757
2026-05-10 23:00:00,2026-05-10,98.87,3.4406,4.0079,53.5774
2026-05-11 00:00:00,2026-05-11,99.25,3.4362,3.9969,52.9202
2026-05-11 01:00:00,2026-05-11,98.98,3.4223,3.9948,52.7716
2026-05-11 02:00:00,2026-05-11,99.81,3.4466,4.0249,53.0434
2026-05-11 03:00:00,2026-05-11,99.94,3.4535,4.0318,53.2032
2026-05-11 04:00:00,2026-05-11,100.3,3.4595,4.0429,53.1666
2026-05-11 05:00:00,2026-05-11,99.77,3.4493,4.0253,53.1646
2026-05-11 06:00:00,2026-05-11,99.03,3.4257,3.9914,52.7692
2026-05-11 07:00:00,2026-05-11,98.3,3.4301,3.9956,53.6812
2026-05-11 08:00:00,2026-05-11,97.59,3.429,3.9691,53.9894
2026-05-11 09:00:00,2026-05-11,98.09,3.4345,3.9626,53.5524
2026-05-11 10:00:00,2026-05-11,98.02,3.4367,3.9563,53.5958
2026-05-11 11:00:00,2026-05-11,98.32,3.4522,3.9668,53.8768
2026-05-11 12:00:00,2026-05-11,98.08,3.434,3.9624,53.5456
2026-05-11 13:00:00,2026-05-11,96.62,3.4088,3.91,53.5664
2026-05-11 14:00:00,2026-05-11,97.69,3.4421,3.929,53.6948
2026-05-11 15:00:00,2026-05-11,97.87,3.4476,3.9684,54.2204
2026-05-11 16:00:00,2026-05-11,99.26,3.4725,4.0304,54.3956
2026-05-11 17:00:00,2026-05-11,98.34,3.4409,3.9839,53.7798
2026-05-11 18:00:00,2026-05-11,98.13,3.4397,3.9858,53.9828
2026-05-11 19:00:00,2026-05-11,98.33,3.4412,3.9896,53.878
2026-05-11 20:00:00,2026-05-11,98.25,3.4404,3.9861,53.8866
2026-05-11 22:00:00,2026-05-11,98.24,3.4477,3.995,54.2256
2026-05-11 23:00:00,2026-05-11,98.11,3.444,3.984,54.098
2026-05-12 00:00:00,2026-05-12,98.73,3.4565,4.0108,54.2032
2026-05-12 01:00:00,2026-05-12,99.04,3.4591,4.0117,53.9786
2026-05-12 02:00:00,2026-05-12,98.97,3.4606,4.0141,54.1242
2026-05-12 03:00:00,2026-05-12,99.18,3.4591,4.015,53.8848
2026-05-12 04:00:00,2026-05-12,99.02,3.4502,4.0067,53.6794
2026-05-12 05:00:00,2026-05-12,99.2,3.459,4.0167,53.8858
2026-05-12 06:00:00,2026-05-12,100.52,3.4899,4.0621,54.0666
2026-05-12 07:00:00,2026-05-12,100.67,3.4898,4.0443,53.6646
2026-05-12 08:00:00,2026-05-12,100.9,3.497,4.0554,53.7916
2026-05-12 09:00:00,2026-05-12,101.09,3.5139,4.0673,54.2414
2026-05-12 10:00:00,2026-05-12,101.67,3.5244,4.1056,54.4916
2026-05-12 11:00:00,2026-05-12,101.27,3.5198,4.0706,54.2728
2026-05-12 12:00:00,2026-05-12,100.77,3.5167,4.0586,54.518
2026-05-12 13:00:00,2026-05-12,101.77,3.5414,4.0957,54.729
2026-05-12 14:00:00,2026-05-12,101.94,3.5363,4.1093,54.6066
2026-05-12 15:00:00,2026-05-12,101.5,3.532,4.0982,54.7708
2026-05-12 16:00:00,2026-05-12,101.64,3.5189,4.1092,54.418
2026-05-12 17:00:00,2026-05-12,101.69,3.533,4.1423,55.2262
2026-05-12 18:00:00,2026-05-12,102.54,3.5454,4.1678,55.0804
2026-05-12 19:00:00,2026-05-12,102.38,3.5441,4.1527,54.9926
2026-05-12 20:00:00,2026-05-12,102.05,3.5185,4.1309,54.3006
2026-05-12 22:00:00,2026-05-12,101.93,3.5221,4.1208,54.38
2026-05-12 23:00:00,2026-05-12,102.07,3.5204,4.1186,54.1616
2026-05-13 00:00:00,2026-05-13,101.46,3.5068,4.0997,54.1262
2026-05-13 01:00:00,2026-05-13,101.58,3.5046,4.1065,54.0398
2026-05-13 02:00:00,2026-05-13,101.07,3.4934,4.0985,54.1242
2026-05-13 03:00:00,2026-05-13,101.08,3.4995,4.0985,54.285
2026-05-13 04:00:00,2026-05-13,100.75,3.4946,4.0905,54.3658
2026-05-13 05:00:00,2026-05-13,100.67,3.4943,4.0966,54.5228
2026-05-13 06:00:00,2026-05-13,100.98,3.5018,4.1033,54.5166
2026-05-13 07:00:00,2026-05-13,101.23,3.512,4.1252,54.8588
2026-05-13 08:00:00,2026-05-13,101.57,3.5237,4.1359,54.9962
2026-05-13 09:00:00,2026-05-13,101.3,3.5231,3.9229,52.2674
2026-05-13 10:00:00,2026-05-13,102.3,3.5395,3.9555,52.183
2026-05-13 11:00:00,2026-05-13,101.85,3.5247,3.9359,51.9442
2026-05-13 12:00:00,2026-05-13,102.33,3.5173,4.14,54.1144
2026-05-13 13:00:00,2026-05-13,102.87,3.5129,4.1095,53.0242
2026-05-13 14:00:00,2026-05-13,103.14,3.5229,4.0612,52.358
2026-05-13 15:00:00,2026-05-13,102.22,3.5026,4.0112,52.0096
2026-05-13 16:00:00,2026-05-13,102.1,3.4907,3.9968,51.5948
2026-05-13 17:00:00,2026-05-13,101.33,3.4795,3.9759,51.7586
2026-05-13 18:00:00,2026-05-13,101.01,3.468,3.9614,51.5536
2026-05-13 19:00:00,2026-05-13,101.36,3.4715,3.9586,51.2624
2026-05-13 20:00:00,2026-05-13,101.0,3.459,3.959,51.278
2026-05-13 22:00:00,2026-05-13,100.87,3.4556,3.9447,51.1126
2026-05-13 23:00:00,2026-05-13,101.02,3.4562,3.9502,51.0564
2026-05-14 00:00:00,2026-05-14,101.15,3.4586,3.954,51.0468
2026-05-14 01:00:00,2026-05-14,101.08,3.4585,3.9572,51.1588
2026-05-14 02:00:00,2026-05-14,101.49,3.4689,3.9693,51.2094
2026-05-14 03:00:00,2026-05-14,101.35,3.4702,3.961,51.2696
2026-05-14 04:00:00,2026-05-14,101.46,3.467,3.9668,51.1512
2026-05-14 05:00:00,2026-05-14,101.46,3.4682,3.9672,51.1904
2026-05-14 06:00:00,2026-05-14,101.06,3.4548,3.9553,51.0486
2026-05-14 07:00:00,2026-05-14,101.94,3.4902,4.0085,51.9046
2026-05-14 08:00:00,2026-05-14,101.34,3.462,3.9576,51.0024
2026-05-14 09:00:00,2026-05-14,101.07,3.4545,3.9543,51.0162
2026-05-14 10:00:00,2026-05-14,101.07,3.4405,3.9438,50.4772
2026-05-14 11:00:00,2026-05-14,100.27,3.4144,3.9087,50.055
2026-05-14 12:00:00,2026-05-14,100.36,3.4048,3.9089,49.699
2026-05-14 13:00:00,2026-05-14,100.89,3.4293,3.8939,49.645
2026-05-14 14:00:00,2026-05-14,100.59,3.4159,3.8771,49.3346
2026-05-14 15:00:00,2026-05-14,100.97,3.4252,3.9027,49.5734
2026-05-14 16:00:00,2026-05-14,101.06,3.4445,3.9095,50.119
2026-05-14 17:00:00,2026-05-14,101.74,3.4657,3.9145,50.1026
2026-05-14 18:00:00,2026-05-14,101.43,3.4671,3.9107,50.3986
2026-05-14 19:00:00,2026-05-14,102.0,3.4744,3.9296,50.2976
2026-05-14 20:00:00,2026-05-14,102.02,3.4797,3.9292,50.4204
2026-05-14 22:00:00,2026-05-14,101.96,3.4793,3.9296,50.4748
2026-05-14 23:00:00,2026-05-14,101.93,3.4817,3.9329,50.6182
2026-05-15 00:00:00,2026-05-15,101.84,3.4817,3.933,50.7096
2026-05-15 01:00:00,2026-05-15,102.38,3.493,3.9503,50.7282
2026-05-15 02:00:00,2026-05-15,102.63,3.4986,3.9541,50.6882
2026-05-15 03:00:00,2026-05-15,102.37,3.4881,3.9418,50.482
2026-05-15 04:00:00,2026-05-15,102.38,3.4893,3.9432,50.5252
2026-05-15 05:00:00,2026-05-15,103.34,3.5067,3.965,50.3576
2026-05-15 06:00:00,2026-05-15,103.2,3.4889,3.9517,49.813
2026-05-15 07:00:00,2026-05-15,99.21,3.4932,3.9627,54.0774
2026-05-15 08:00:00,2026-05-15,100.41,3.5186,4.0152,54.3236
2026-05-15 09:00:00,2026-05-15,100.81,3.5224,4.0387,54.359
2026-05-15 10:00:00,2026-05-15,99.06,3.4825,3.9852,54.2428
2026-05-15 11:00:00,2026-05-15,100.04,3.5084,4.013,54.3772
2026-05-15 12:00:00,2026-05-15,99.84,3.5104,4.0143,54.6514
2026-05-15 13:00:00,2026-05-15,99.89,3.5214,4.0363,55.2174
2026-05-15 14:00:00,2026-05-15,100.28,3.5365,4.0683,55.6982
2026-05-15 15:00:00,2026-05-15,100.93,3.5443,4.0622,55.1812
2026-05-15 16:00:00,2026-05-15,100.73,3.5512,4.068,55.6556
2026-05-15 17:00:00,2026-05-15,100.67,3.555,4.0605,55.717
2026-05-15 18:00:00,2026-05-15,100.98,3.5577,4.0592,55.4644
2026-05-15 19:00:00,2026-05-15,101.21,3.5612,4.0521,55.233
2026-05-15 20:00:00,2026-05-15,101.02,3.5564,4.0534,55.3068
2026-05-17 22:00:00,2026-05-17,102.25,3.5702,3.9427,52.9134
2026-05-17 23:00:00,2026-05-17,102.48,3.5752,3.944,52.8416
2026-05-18 00:00:00,2026-05-18,102.98,3.581,3.9613,52.7462
2026-05-18 01:00:00,2026-05-18,103.32,3.5807,3.9638,52.4328
2026-05-18 02:00:00,2026-05-18,103.27,3.5801,3.9679,52.5234
2026-05-18 03:00:00,2026-05-18,103.19,3.5806,3.9718,52.672
2026-05-18 04:00:00,2026-05-18,103.17,3.5778,3.9658,52.5296
2026-05-18 05:00:00,2026-05-18,102.88,3.5695,3.9521,52.3954
2026-05-18 06:00:00,2026-05-18,102.87,3.5759,3.964,52.7512
2026-05-18 07:00:00,2026-05-18,102.18,3.5668,3.9457,52.9302
2026-05-18 08:00:00,2026-05-18,101.81,3.5681,3.9444,53.3184
2026-05-18 09:00:00,2026-05-18,102.21,3.5774,3.9591,53.3846
2026-05-18 10:00:00,2026-05-18,102.43,3.5909,3.985,53.9052
2026-05-18 11:00:00,2026-05-18,100.89,3.5557,3.9491,53.957
2026-05-18 12:00:00,2026-05-18,99.04,3.5332,3.9024,54.5232
2026-05-18 13:00:00,2026-05-18,99.59,3.5401,3.9389,54.6774
2026-05-18 14:00:00,2026-05-18,102.22,3.5778,4.0066,54.0508
2026-05-18 15:00:00,2026-05-18,102.85,3.6111,4.0079,54.3714
2026-05-18 16:00:00,2026-05-18,102.91,3.6105,4.0035,54.233
2026-05-18 17:00:00,2026-05-18,103.03,3.6126,3.9874,53.9464
2026-05-18 18:00:00,2026-05-18,104.65,3.6205,4.0297,53.1398
2026-05-18 19:00:00,2026-05-18,101.96,3.5564,3.9389,52.7638
2026-05-18 20:00:00,2026-05-18,102.45,3.551,3.9427,52.1758
2026-05-18 22:00:00,2026-05-18,102.45,3.5551,3.9411,52.2682
2026-05-18 23:00:00,2026-05-18,102.3,3.5581,3.9361,52.4322
2026-05-19 00:00:00,2026-05-19,102.51,3.5596,3.9454,52.3944
2026-05-19 01:00:00,2026-05-19,102.53,3.5588,3.9448,52.3436
2026-05-19 02:00:00,2026-05-19,102.91,3.5729,3.9612,52.588
2026-05-19 03:00:00,2026-05-19,102.87,3.5683,3.9585,52.4614
2026-05-19 04:00:00,2026-05-19,102.65,3.5629,3.9523,52.4434
2026-05-19 05:00:00,2026-05-19,103.16,3.5717,3.9695,52.4206
2026-05-19 06:00:00,2026-05-19,103.72,3.5833,3.9932,52.5172
2026-05-19 07:00:00,2026-05-19,103.15,3.5688,3.9669,52.313
2026-05-19 08:00:00,2026-05-19,103.24,3.5622,3.9629,51.9822
2026-05-19 09:00:00,2026-05-19,102.79,3.5558,3.9528,52.1116
