date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2024-07-01,83.38,2.5783,2.6147,25.4182
2024-07-02,82.81,2.5734,2.6297,26.061
2024-07-03,83.88,2.6013,2.6343,25.8366
2024-07-05,83.16,2.5591,2.6024,24.9284
2024-07-08,82.33,2.5379,2.5791,24.8386
2024-07-09,81.41,2.5274,2.5236,24.6876
2024-07-10,82.1,2.5034,2.5184,23.2528
2024-07-11,82.62,2.5178,2.5182,23.1332
2024-07-12,82.21,2.5153,2.5096,23.3528
2024-07-15,81.91,2.4916,2.5136,23.0452
2024-07-16,80.76,2.4775,2.4688,23.1732
2024-07-17,82.85,2.5013,2.494,22.1024
2024-07-18,82.82,2.5164,2.4868,22.4544
2024-07-19,80.13,2.4504,2.4191,22.3486
2024-07-22,79.78,2.4706,2.4348,23.484
2024-07-23,76.96,2.4141,2.4099,24.3734
2024-07-24,77.59,2.4515,2.4524,25.3856
2024-07-25,78.28,2.4676,2.4712,25.4096
2024-07-26,77.16,2.4605,2.4197,25.6098
2024-07-29,75.81,2.4153,2.375,25.0684
2024-07-30,74.73,2.3871,2.3368,24.824
2024-07-31,77.91,2.482,2.4155,25.403
2024-08-01,76.31,2.398,2.4064,24.5236
2024-08-02,73.52,2.3176,2.3185,23.8318
2024-08-05,72.94,2.3336,2.2986,24.5812
2024-08-06,73.2,2.3262,2.2958,24.0748
2024-08-07,75.23,2.3573,2.3556,23.7528
2024-08-08,76.19,2.3992,2.3578,23.9968
2024-08-09,76.84,2.3903,2.3397,22.8442
2024-08-12,80.06,2.4429,2.4065,22.0322
2024-08-13,78.35,2.3747,2.3892,21.5904
2024-08-14,76.98,2.3211,2.3682,21.1656
2024-08-15,78.16,2.358,2.3779,21.1546
2024-08-16,76.65,2.3102,2.3287,20.6374
2024-08-19,74.37,2.2638,2.2635,20.7054
2024-08-20,74.04,2.2563,2.2632,20.8212
2024-08-21,71.93,2.205,2.2497,21.3058
2024-08-22,73.01,2.2437,2.2635,21.5026
2024-08-23,74.83,2.2851,2.2997,21.3486
2024-08-26,77.42,2.2799,2.348,19.2892
2024-08-27,75.53,2.2469,2.2862,19.39
2024-08-28,74.52,2.2148,2.2291,18.7018
2024-08-29,75.91,2.2477,2.284,19.0016
2024-08-30,73.55,2.2117,2.2515,19.8986
2024-09-03,70.34,1.9777,2.206,15.9196
2024-09-04,69.2,1.9618,2.1575,15.9354
2024-09-05,69.15,1.9258,2.1689,15.137
2024-09-06,67.67,1.896,2.115,15.028
2024-09-09,68.71,1.9204,2.1394,15.0128
2024-09-10,65.75,1.87,2.058,15.422
2024-09-11,67.31,1.8972,2.0917,15.0954
2024-09-12,68.97,1.927,2.1188,14.6492
2024-09-13,68.65,1.9302,2.0843,14.5758
2024-09-16,70.09,1.9682,2.0968,14.3748
2024-09-17,71.19,2.0019,2.1367,14.777
2024-09-18,70.91,2.0107,2.1475,15.4546
2024-09-19,71.95,2.06,2.172,16.138
2024-09-20,71.92,2.0364,2.1615,15.3602
2024-09-23,70.37,1.9902,2.1451,15.387
2024-09-24,71.56,2.0297,2.1805,15.7986
2024-09-25,69.69,1.9999,2.1602,16.55
2024-09-26,67.67,1.9613,2.1361,17.1518
2024-09-27,68.18,1.953,2.1327,16.3618
2024-09-30,68.17,1.9621,2.1318,16.614
2024-10-01,69.83,1.9666,2.1742,15.6736
2024-10-02,70.1,1.9859,2.1821,16.0546
2024-10-03,73.71,2.0926,2.2947,17.0086
2024-10-04,74.38,2.0958,2.3127,16.6802
2024-10-07,77.14,2.1538,2.3962,16.7132
2024-10-08,73.57,2.0681,2.2972,16.4976
2024-10-09,73.24,2.0664,2.2769,16.4958
2024-10-10,75.85,2.1509,2.3509,17.2878
2024-10-11,75.56,2.1516,2.3439,17.4994
2024-10-14,73.83,2.1086,2.2742,17.0496
2024-10-15,70.58,2.0377,2.1877,17.1034
2024-10-16,70.39,2.0403,2.1747,17.1842
2024-10-17,70.67,2.0468,2.1945,17.3634
2024-10-18,69.22,2.002,2.1522,16.9668
2024-10-21,70.56,2.0147,2.1833,16.4178
2024-10-22,72.09,2.0715,2.237,17.23
2024-10-23,70.77,2.0414,2.2216,17.4916
2024-10-24,70.19,2.0277,2.2023,17.4178
2024-10-25,71.78,2.0785,2.2381,17.7514
2024-10-28,67.38,1.9664,2.1286,17.4796
2024-10-29,67.21,1.9518,2.1337,17.3122
2024-10-30,68.61,1.9957,2.1876,17.896
2024-10-31,69.26,2.0035,2.2195,17.911
2024-11-01,69.49,1.9665,2.2342,16.8508
2024-11-04,71.47,2.0192,2.2841,17.045
2024-11-05,71.99,2.0446,2.3042,17.5176
2024-11-06,71.69,2.0354,2.27,17.0812
2024-11-07,72.36,2.0536,2.2864,17.1504
2024-11-08,70.38,2.0125,2.2389,17.3146
2024-11-11,68.04,1.957,2.1976,17.5224
2024-11-12,68.12,1.9643,2.2108,17.8316
2024-11-13,68.43,1.9651,2.2193,17.663
2024-11-14,68.7,1.9817,2.2123,17.7598
2024-11-15,67.02,1.9493,2.1709,17.953
2024-11-18,69.16,2.0183,2.2514,18.872
2024-11-19,69.39,2.0377,2.2402,19.0284
2024-11-20,68.87,2.0458,2.2263,19.5806
2024-11-21,70.1,2.0594,2.2744,19.4048
2024-11-22,71.24,2.0614,2.2749,18.3278
2024-11-25,68.94,2.0005,2.2353,18.3682
2024-11-26,68.77,1.9918,2.2404,18.366
2024-11-27,68.72,1.9734,2.2036,17.3856
2024-11-29,68.0,1.9437,2.193,17.1256
2024-12-02,68.1,1.9172,2.1777,16.0694
2024-12-03,69.94,1.9624,2.2177,16.055
2024-12-04,68.54,1.9391,2.1674,16.0984
2024-12-05,68.3,1.9325,2.1557,15.9898
2024-12-06,67.2,1.9062,2.1326,16.03
2024-12-09,68.37,1.9525,2.1835,16.869
2024-12-10,68.59,1.9568,2.1861,16.8058
2024-12-11,70.29,1.9858,2.2233,16.4386
2024-12-12,70.02,1.9885,2.2366,16.9704
2024-12-13,71.29,2.0018,2.27,16.5404
2024-12-16,70.71,1.9757,2.264,16.3056
2024-12-17,70.08,1.9439,2.2279,15.5398
2024-12-18,70.58,1.9428,2.255,15.3884
2024-12-19,69.91,1.9228,2.2377,15.2562
2024-12-20,69.46,1.9416,2.2317,16.1486
2024-12-23,69.24,1.9383,2.2263,16.2006
2024-12-24,70.1,1.9589,2.2215,15.8502
2024-12-26,69.62,1.9458,2.2053,15.7366
2024-12-27,70.6,1.9582,2.2448,15.6568
2024-12-30,70.99,1.9763,2.2995,16.5394
2024-12-31,71.72,2.0015,2.3206,16.8104
2025-01-02,73.13,2.0519,2.354,17.2792
2025-01-03,73.96,2.0537,2.3478,16.4128
2025-01-06,73.56,2.0355,2.3552,16.4068
2025-01-07,74.25,2.0266,2.3663,15.623
2025-01-08,73.32,2.0102,2.3507,15.8754
2025-01-09,73.92,2.0283,2.3782,16.1672
2025-01-10,76.57,2.0749,2.5017,16.551
2025-01-13,78.82,2.1003,2.5333,15.4546
2025-01-14,77.5,2.1046,2.5253,16.783
2025-01-15,80.04,2.1589,2.6135,16.9982
2025-01-16,78.68,2.1232,2.6172,17.4104
2025-01-17,77.88,2.1122,2.621,17.9556
2025-01-21,75.89,2.0843,2.5581,18.2838
2025-01-22,75.44,2.0578,2.4842,16.9572
2025-01-23,74.62,2.0656,2.4715,17.8178
2025-01-24,74.66,2.049,2.5162,17.9388
2025-01-27,73.17,2.0282,2.46,18.0596
2025-01-28,73.77,2.0526,2.4501,18.0042
2025-01-29,72.62,2.0357,2.454,18.7356
2025-01-30,72.73,2.0374,2.4754,18.9728
2025-01-31,72.53,2.0365,2.4845,19.275
2025-02-03,73.16,2.1177,2.4631,20.619
2025-02-04,72.7,2.099,2.4298,20.0892
2025-02-05,71.03,2.0507,2.3842,19.7684
2025-02-06,70.61,2.0747,2.398,21.0536
2025-02-07,71.0,2.105,2.4308,21.9712
2025-02-10,72.32,2.1042,2.4509,20.9102
2025-02-11,73.32,2.1473,2.5146,22.0088
2025-02-12,71.37,2.0896,2.452,21.4668
2025-02-13,71.29,2.1107,2.4487,22.0914
2025-02-14,70.74,2.0899,2.4618,22.2424
2025-02-18,71.85,2.0867,2.4406,20.746
2025-02-19,72.25,2.0865,2.4565,20.563
2025-02-20,72.57,2.0865,2.5034,20.8996
2025-02-21,70.4,2.0267,2.4323,20.3998
2025-02-24,70.7,2.011,2.4358,19.7092
2025-02-25,68.93,1.9673,2.3903,19.6186
2025-02-26,68.62,1.9489,2.3443,18.7694
2025-02-27,70.35,1.9966,2.3959,19.0974
2025-02-28,69.76,1.9703,2.3549,18.377
2025-03-03,68.37,2.1878,2.2604,24.534
2025-03-04,68.26,2.1942,2.2872,25.1984
2025-03-05,66.31,2.137,2.2408,24.8972
2025-03-06,66.36,2.1012,2.2238,23.6068
2025-03-07,67.04,2.1087,2.216,23.0276
2025-03-10,66.03,2.0925,2.1799,23.0786
2025-03-11,66.25,2.105,2.1968,23.4452
2025-03-12,67.68,2.1501,2.2063,23.411
2025-03-13,66.55,2.1331,2.1622,23.4476
2025-03-14,67.18,2.1487,2.1666,23.316
2025-03-17,67.58,2.1812,2.2038,24.3468
2025-03-18,66.9,2.1684,2.1945,24.5382
2025-03-19,67.16,2.1696,2.2319,24.8354
2025-03-20,68.26,2.1911,2.2543,24.651
2025-03-21,68.28,2.1954,2.2496,24.6856
2025-03-24,69.11,2.2066,2.2571,24.2742
2025-03-25,69.0,2.2087,2.2859,24.8462
2025-03-26,69.65,2.2328,2.2887,24.9102
2025-03-27,69.92,2.2464,2.2847,24.965
2025-03-28,69.36,2.2347,2.2609,24.8642
2025-03-31,71.48,2.2831,2.314,24.8428
2025-04-01,71.2,2.3025,2.2889,25.3146
2025-04-02,71.71,2.331,2.322,26.066
2025-04-03,66.95,2.1643,2.1889,24.295
2025-04-04,61.99,2.0545,2.0819,24.6826
2025-04-07,60.7,2.0201,2.0699,24.8414
2025-04-08,59.58,1.9914,2.057,24.9772
2025-04-09,62.35,2.0384,2.1136,24.3156
2025-04-10,60.07,1.9613,2.0464,23.496
2025-04-11,61.5,1.9991,2.0653,23.389
2025-04-14,61.53,2.0222,2.0917,24.3754
2025-04-15,61.33,2.0244,2.0784,24.4508
2025-04-16,62.47,2.0434,2.1154,24.3608
2025-04-17,64.68,2.0988,2.1523,24.2186
2025-04-21,63.08,2.0653,2.1089,24.273
2025-04-22,64.31,2.0996,2.1486,24.5592
2025-04-23,62.27,2.0839,2.1269,25.8558
2025-04-24,62.79,2.1057,2.1437,26.1814
2025-04-25,63.02,2.1189,2.1673,26.6514
2025-04-28,62.05,2.1058,2.1755,27.3694
2025-04-29,60.42,2.0712,2.1204,27.2592
2025-04-30,58.21,2.037,2.0367,27.3398
2025-05-01,59.24,2.0492,2.012,26.3056
2025-05-02,58.29,2.0199,1.9932,26.172
2025-05-05,57.13,2.0228,1.9745,27.1514
2025-05-06,59.09,2.0645,2.0088,26.8392
2025-05-07,58.07,2.0278,1.9766,26.3808
2025-05-08,59.91,2.0854,2.04,27.0412
2025-05-09,61.02,2.1084,2.0664,26.9448
2025-05-12,61.95,2.1331,2.1111,27.3322
2025-05-13,63.67,2.166,2.1713,27.3762
2025-05-14,63.15,2.17,2.2061,28.4954
2025-05-15,61.62,2.1344,2.166,28.4672
2025-05-16,62.49,2.1418,2.1406,27.4488
2025-05-19,62.69,2.1388,2.1277,26.9842
2025-05-20,62.56,2.1521,2.1289,27.5034
2025-05-21,61.57,2.1498,2.1391,28.5718
2025-05-22,61.2,2.1312,2.1175,28.1186
2025-05-23,61.53,2.1092,2.1048,26.9948
2025-05-27,60.89,2.0715,2.0794,26.2236
2025-05-28,61.84,2.0892,2.0881,25.891
2025-05-29,60.94,2.0594,2.0482,25.398
2025-05-30,60.79,2.0384,2.0172,24.526
2025-06-02,62.52,2.0525,2.0445,23.573
2025-06-03,63.41,2.0788,2.0999,24.195
2025-06-04,62.85,2.034,2.0701,23.0834
2025-06-05,63.37,2.0629,2.0945,23.7142
2025-06-06,64.58,2.0768,2.1253,23.3246
2025-06-09,65.29,2.0952,2.1464,23.4252
2025-06-10,64.98,2.088,2.1416,23.4664
2025-06-11,68.15,2.1668,2.2053,23.3946
2025-06-12,68.04,2.1429,2.1887,22.603
2025-06-13,72.98,2.2276,2.3587,22.4146
2025-06-16,71.77,2.2199,2.3933,23.8934
2025-06-17,74.84,2.2719,2.5051,23.8446
2025-06-18,75.14,2.3086,2.5334,24.9684
2025-06-20,74.93,2.3295,2.5418,25.8812
2025-06-23,68.51,2.2182,2.3631,26.683
2025-06-24,64.37,2.0857,2.2851,26.021
2025-06-25,64.92,2.0824,2.2964,25.5368
2025-06-26,65.24,2.099,2.3601,26.5734
2025-06-27,65.52,2.0898,2.3072,25.2952
2025-06-30,65.11,2.0798,2.3458,25.9656
2025-07-01,65.45,2.1003,2.3269,25.935
2025-07-02,67.45,2.1229,2.4117,25.755
2025-07-03,67.0,2.1186,2.3698,25.498
2025-07-04,66.5,2.1171,2.409,26.5048
2025-07-07,67.93,2.1522,2.4211,26.227
2025-07-08,68.33,2.185,2.4413,27.0282
2025-07-09,68.38,2.1879,2.4092,26.61
2025-07-10,66.57,2.1524,2.3835,27.0662
2025-07-11,68.45,2.187,2.4474,27.0496
2025-07-14,66.98,2.1654,2.3898,27.1084
2025-07-15,66.52,2.1696,2.4052,27.9016
2025-07-16,66.38,2.144,2.3915,27.133
2025-07-17,67.54,2.1704,2.4646,27.7356
2025-07-18,67.34,2.1534,2.453,27.2972
2025-07-21,67.2,2.1319,2.5092,27.622
2025-07-22,66.21,2.1019,2.4518,26.9684
2025-07-23,65.25,2.1213,2.449,28.4324
2025-07-24,66.03,2.1042,2.4129,26.6682
2025-07-25,65.16,2.097,2.4062,27.2428
2025-07-28,66.71,2.1352,2.4266,27.048
2025-07-29,69.21,2.2184,2.4638,27.3984
2025-07-30,70.0,2.2691,2.4185,27.3938
2025-07-31,69.26,2.2156,2.3995,26.3698
2025-08-01,67.33,2.1186,2.2999,24.1894
2025-08-04,66.29,2.1022,2.3176,25.018
2025-08-05,65.16,2.0915,2.2502,24.9048
2025-08-06,64.35,2.0904,2.2628,25.8604
2025-08-07,63.88,2.0775,2.2668,26.0252
2025-08-08,63.88,2.0861,2.2793,26.441
2025-08-11,63.96,2.0766,2.291,26.2588
2025-08-12,63.17,2.0744,2.2441,26.3306
2025-08-13,62.65,2.0704,2.2428,26.7204
2025-08-14,63.96,2.1092,2.2345,26.3806
2025-08-15,62.8,2.0725,2.225,26.38
2025-08-18,63.42,2.0987,2.2403,26.7078
2025-08-19,62.35,2.089,2.2511,27.6574
2025-08-20,63.21,2.1283,2.2796,28.2968
2025-08-21,63.52,2.1597,2.3251,29.503
2025-08-22,63.66,2.1585,2.3081,29.0914
2025-08-25,64.8,2.1483,2.3475,28.2174
2025-08-26,63.25,2.1223,2.2805,28.1014
2025-08-27,64.15,2.1489,2.2953,28.1534
2025-08-28,64.6,2.1991,2.3098,29.312
2025-08-29,64.01,2.1876,2.2667,28.9766
2025-09-02,65.59,2.0428,2.3744,24.85
2025-09-03,63.97,2.012,2.3609,25.4186
2025-09-04,63.48,2.0095,2.3307,25.4158
2025-09-05,61.87,1.9642,2.287,25.1456
2025-09-08,62.26,1.9586,2.3119,24.9474
2025-09-09,62.63,1.9925,2.3199,25.6386
2025-09-10,63.67,2.008,2.3337,25.2258
2025-09-11,62.37,1.9793,2.2819,24.997
2025-09-12,62.69,1.9854,2.29,24.9612
2025-09-15,63.3,2.0134,2.3311,25.7106
2025-09-16,64.52,2.0416,2.3935,26.1538
2025-09-17,64.05,2.0287,2.3548,25.7208
2025-09-18,63.57,2.0114,2.34,25.5092
2025-09-19,62.68,1.9707,2.2989,24.6842
2025-09-22,62.64,1.9782,2.2923,24.8418
2025-09-23,63.41,1.9991,2.328,25.1568
2025-09-24,64.99,2.0188,2.3772,24.8172
2025-09-25,64.98,2.0022,2.4265,25.0526
2025-09-26,65.72,2.0376,2.4289,25.3374
2025-09-29,63.45,1.9951,2.3566,25.4052
2025-09-30,62.37,1.9729,2.3325,25.5262
2025-10-01,61.78,1.8859,2.3019,23.2518
2025-10-02,60.48,1.851,2.2435,22.757
2025-10-03,60.88,1.8605,2.2363,22.5222
2025-10-06,61.69,1.9016,2.2443,22.975
2025-10-07,61.73,1.8939,2.2653,23.0134
2025-10-08,62.55,1.9095,2.2913,22.9942
2025-10-09,61.51,1.8826,2.2803,23.127
2025-10-10,58.9,1.8204,2.2044,22.9328
2025-10-13,59.49,1.8438,2.2497,23.6322
2025-10-14,58.7,1.8286,2.1976,23.2672
2025-10-15,58.27,1.8344,2.1748,23.5404
2025-10-16,57.46,1.8117,2.1535,23.4166
2025-10-17,57.54,1.8377,2.18,24.4356
2025-10-20,57.52,1.8302,2.1921,24.415
2025-10-21,57.82,1.8253,2.2058,24.1696
2025-10-22,58.5,1.865,2.2496,25.2144
2025-10-23,61.79,1.9269,2.403,25.8052
2025-10-24,61.5,1.9227,2.4031,25.979
2025-10-27,61.31,1.9204,2.4361,26.5666
2025-10-28,60.15,1.9252,2.3872,27.1764
2025-10-29,60.48,1.9737,2.4243,28.7238
2025-10-30,60.57,2.0034,2.46,29.9652
2025-10-31,60.98,1.9931,2.4312,28.8636
2025-11-03,61.05,1.9161,2.4053,26.275
2025-11-04,60.56,1.9228,2.4446,27.5028
2025-11-05,59.6,1.9093,2.4325,27.9154
2025-11-06,59.43,1.9656,2.4961,30.5522
2025-11-07,59.75,1.9403,2.4821,29.3278
2025-11-10,60.13,1.9711,2.5104,30.2064
2025-11-11,61.04,2.012,2.5757,31.3558
2025-11-12,58.49,1.9554,2.4816,31.0036
2025-11-13,58.69,1.9597,2.4647,30.6874
2025-11-14,60.09,2.0116,2.5311,31.6702
2025-11-17,59.91,1.9901,2.547,31.4708
2025-11-18,60.74,1.9993,2.7011,33.0558
2025-11-19,59.44,1.9321,2.6357,31.5586
2025-11-20,59.14,1.9184,2.5333,30.0414
2025-11-21,58.06,1.8834,2.4564,29.0648
2025-11-24,58.84,1.8966,2.4061,27.9502
2025-11-25,57.95,1.8572,2.3538,27.0048
2025-11-26,58.65,1.889,2.3255,26.799
2025-11-28,58.55,1.8959,2.333,27.1972
2025-12-01,59.32,1.8689,2.34,25.7692
2025-12-02,58.64,1.8303,2.3127,24.9862
2025-12-03,58.95,1.8272,2.3008,24.4228
2025-12-04,59.67,1.8271,2.3037,23.7406
2025-12-05,60.08,1.8341,2.3629,24.3554
2025-12-08,58.88,1.7981,2.2982,23.6416
2025-12-09,58.25,1.7897,2.2601,23.503
2025-12-10,58.46,1.7815,2.273,23.244
2025-12-11,57.6,1.7598,2.2289,22.879
2025-12-12,57.44,1.7521,2.198,22.3908
2025-12-15,56.82,1.7323,2.1806,22.2128
2025-12-16,55.27,1.6809,2.1286,21.5956
2025-12-17,55.94,1.6943,2.1495,21.5934
2025-12-18,56.15,1.7013,2.1316,21.3288
2025-12-19,56.66,1.7082,2.1219,20.8762
2025-12-22,58.01,1.7422,2.1581,20.985
2025-12-23,58.38,1.7432,2.1906,21.098
2025-12-24,58.35,1.7471,2.1576,20.7752
2025-12-26,56.74,1.6971,2.107,20.2768
2025-12-29,58.08,1.7152,2.1275,19.7306
2025-12-30,57.95,1.721,2.1505,20.345
2025-12-31,57.42,1.7054,2.1206,20.0196
2026-01-02,57.32,1.6982,2.1151,19.841
2026-01-05,58.32,1.72,2.1428,19.8392
2026-01-06,57.13,1.7006,2.083,19.6488
2026-01-07,55.99,1.6945,2.0567,20.2498
2026-01-08,57.76,1.7603,2.1195,21.2014
2026-01-09,59.12,1.7806,2.135,20.6268
2026-01-12,59.5,1.7938,2.1544,20.888
2026-01-13,61.15,1.8265,2.2384,21.3296
2026-01-14,62.02,1.8304,2.2819,21.1778
2026-01-15,59.19,1.7838,2.2083,21.6726
2026-01-16,59.44,1.7852,2.2376,21.872
2026-01-20,60.34,1.8238,2.3385,23.4654
2026-01-21,60.62,1.8574,2.4305,25.4142
2026-01-22,59.36,1.8172,2.3668,24.6568
2026-01-23,61.07,1.851,2.4285,24.757
2026-01-26,60.63,1.8201,2.568,26.2848
2026-01-27,62.39,1.8652,2.6462,26.8824
2026-01-28,63.21,1.8923,2.6661,27.0998
2026-01-29,65.42,1.92,2.5854,24.5356
2026-01-30,65.21,1.9228,2.7356,26.9268
2026-02-02,62.14,1.8514,2.3598,22.7364
2026-02-03,63.21,1.8979,2.4093,23.6614
2026-02-04,65.14,1.9652,2.47,24.4656
2026-02-05,63.29,1.9266,2.3932,24.1596
2026-02-06,63.55,1.9532,2.4133,24.9258
2026-02-09,64.36,1.9855,2.4169,25.0706
2026-02-10,63.96,1.9592,2.3988,24.4808
2026-02-11,64.63,1.9789,2.4404,24.9448
2026-02-12,62.84,1.9159,2.3927,24.303
2026-02-13,62.89,1.911,2.3879,24.0486
2026-02-17,62.33,1.9144,2.3906,24.7416
2026-02-18,65.19,1.968,2.5187,25.1758
2026-02-19,66.43,2.0066,2.6147,26.3606
2026-02-20,66.39,1.9973,2.5858,25.7356
2026-02-23,66.31,1.9892,2.6782,26.8824
2026-02-24,65.63,1.9714,2.6869,27.1858
2026-02-25,65.42,1.9914,2.674,27.7752
2026-02-26,65.21,2.0323,2.6125,28.2694
2026-02-27,67.02,2.0779,2.6709,28.5538
2026-03-02,71.23,2.3706,2.9004,35.7524
2026-03-03,74.56,2.4574,3.1869,38.8638
2026-03-04,74.66,2.5149,3.2938,41.8704
2026-03-05,81.01,2.6709,3.6143,44.3754
2026-03-06,90.9,2.7466,3.6224,36.7184
2026-03-09,94.77,2.8084,3.5866,34.0776
2026-03-10,83.45,2.6403,3.3466,37.3308
2026-03-11,87.25,2.7883,3.6788,42.3256
2026-03-12,95.73,2.9646,3.8989,41.8634
2026-03-13,98.71,3.0414,4.0147,42.655
2026-03-16,93.5,3.0003,3.8375,44.2334
2026-03-17,96.21,3.1234,4.0158,47.4664
2026-03-18,96.32,3.0985,4.1978,49.2072
2026-03-19,96.14,3.1271,4.342,52.2068
2026-03-20,98.32,3.2862,4.6084,58.2112
2026-03-23,88.13,2.9749,4.056,51.9512
2026-03-24,92.35,3.148,4.2909,55.8666
2026-03-25,90.32,3.0124,4.0063,50.1154
2026-03-26,94.48,3.1302,4.2734,52.9932
2026-03-27,99.64,3.2501,4.4955,54.2998
2026-03-30,102.88,3.3515,4.3643,52.0622
2026-03-31,101.38,3.3123,4.1634,49.652
2026-04-01,100.12,3.0914,4.0568,43.2344
2026-04-02,111.54,3.288,4.3611,41.5794
2026-04-06,112.41,3.3082,4.3284,40.8172
2026-04-07,112.95,3.3052,4.4774,42.2792
2026-04-08,94.41,3.0059,3.8084,43.0728
2026-04-09,97.87,3.0007,3.937,41.2676
2026-04-10,96.57,3.0373,3.7616,41.1368
2026-04-13,99.08,3.116,3.8341,41.8454
2026-04-14,91.28,3.0395,3.6243,44.5662
2026-04-15,91.29,3.0692,3.7532,47.1924
2026-04-16,94.69,3.1637,3.8329,47.5542
2026-04-17,83.85,3.0048,3.3974,47.848
2026-04-20,89.61,3.1168,3.5409,47.233
2026-04-21,92.13,3.2098,3.7288,49.9476
2026-04-22,92.96,3.3579,3.9379,56.1918
2026-04-23,95.85,3.4621,3.9882,56.9236
2026-04-24,94.4,3.4626,3.8874,56.9764
2026-04-27,96.37,3.491,3.9747,57.0238
2026-04-28,99.93,3.5604,3.9712,55.358
2026-04-29,106.88,3.7411,4.1987,56.6526
2026-04-30,105.07,3.7715,4.1384,58.4696
2026-05-01,101.94,3.5952,3.9464,53.9752
2026-05-04,106.42,3.7382,4.0732,55.2744
2026-05-05,102.27,3.6206,4.0302,55.5296
2026-05-06,95.08,3.4593,3.7856,54.7788
2026-05-07,94.81,3.456,3.8166,55.3904
2026-05-08,95.42,3.5267,3.8991,57.915
2026-05-11,98.07,3.5998,3.9686,58.2848
2026-05-12,102.18,3.6977,4.1588,59.5788
2026-05-13,101.02,3.6187,3.9667,55.8374
2026-05-14,101.17,3.6057,3.9056,54.468
2026-05-15,105.42,3.7019,4.0534,54.9808
2026-05-18,108.66,3.7607,4.1145,54.2426
2026-05-19,107.77,3.6962,4.1625,53.9986
2026-05-20,98.26,3.4874,3.9471,54.6466
2026-05-21,96.35,3.3796,3.8316,51.9212
2026-05-22,96.6,3.4539,3.8878,54.5384
2026-05-26,93.89,3.2205,3.7146,48.2884
2026-05-27,88.68,3.1337,3.5975,49.4286
2026-05-28,88.9,3.1852,3.6187,50.9474
2026-05-29,87.36,3.1267,3.5373,49.7098
2026-06-01,92.16,3.0847,3.6394,45.1632
2026-06-02,93.76,3.1443,3.6987,46.0622
2026-06-03,96.02,3.1316,3.8481,45.5382
2026-06-04,93.04,3.0383,3.6738,43.4656
2026-06-05,90.54,3.0459,3.5874,44.9688
2026-06-08,91.3,3.0706,3.5999,45.0754
2026-06-09,88.2,3.0211,3.5418,45.976
2026-06-10,90.03,3.1099,3.6126,47.6236
2026-06-11,87.71,3.1014,3.5131,48.3126
2026-06-12,84.88,3.0498,3.4044,48.176
2026-06-15,80.75,2.9472,3.2665,47.5026
2026-06-16,76.05,2.8805,3.1702,48.9868
2026-06-17,76.79,2.9096,3.1946,49.4032
2026-06-18,76.6,2.9949,3.1273,51.0394
2026-06-22,74.82,2.987,3.0931,52.1194
2026-06-23,73.21,2.959,3.1546,53.8064
2026-06-24,70.34,2.8818,3.1762,54.8172
2026-06-25,71.92,3.0273,3.2982,59.0192
2026-06-26,69.23,2.9571,3.2082,58.4836
2026-06-29,70.75,3.0614,3.3317,61.613
2026-06-30,69.5,3.0144,3.3168,61.3384
2026-07-01,68.58,2.9452,3.2179,58.9362
2026-07-02,68.69,2.9173,3.1822,57.5452
2026-07-06,68.55,3.0033,3.2984,61.72
2026-07-07,70.44,2.9539,3.3017,58.493
2026-07-08,73.52,3.1034,3.6575,64.5802
2026-07-09,72.08,3.0387,3.5716,63.006
2026-07-10,71.41,2.9846,3.5533,61.905
2026-07-13,78.14,3.1663,3.8236,64.0468
2026-07-14,79.34,3.2273,4.0143,67.2246
2026-07-15,79.6,3.3009,3.9483,68.1014
2026-07-16,78.95,3.2847,4.0307,69.4514
2026-07-17,82.49,3.3927,4.0646,69.41
2026-07-20,83.23,3.389,4.119,69.328
2026-07-21,84.91,3.4059,4.1266,68.2276
2026-07-22,86.83,3.4147,4.1488,66.8648
2026-07-23,92.19,3.4964,4.3416,66.4916
2026-07-24,89.31,3.3959,4.1806,64.3036
2026-07-27,82.61,3.3273,4.1116,68.1168
2026-07-28,79.26,3.3345,4.1509,72.2186
2026-07-29,84.46,3.3978,4.3701,71.8598
2026-07-30,83.59,3.2847,4.2094,67.3132
2026-07-31,84.67,3.2216,4.1215,63.2358
2026-08-03,80.34,2.9667,3.8772,57.0084
2026-08-04,75.77,2.8522,3.7705,56.8786
2026-08-05,75.22,2.8388,3.7962,57.4132
2026-08-06,77.29,2.9385,3.882,59.336
2026-08-07,78.18,2.9853,3.9024,60.042
2026-08-10,82.13,3.1354,4.1898,64.3184
2026-08-11,83.2,3.1366,4.2525,64.1598
2026-08-12,83.27,3.1537,4.304,65.2896
2026-08-13,81.25,3.128,4.2506,65.8424
2026-08-14,82.4,3.1841,4.2829,66.7154
2026-08-17,84.5,3.2701,4.4371,69.1822
2026-08-18,84.94,3.3017,4.4501,69.809
2026-08-19,85.83,3.2551,4.4523,67.645
2026-08-20,87.83,3.2629,4.4803,66.2554
2026-08-21,87.06,3.3479,4.4948,69.6084
2026-08-24,85.01,3.2708,4.2677,66.3202
2026-08-25,82.36,3.2529,4.2438,68.1344
2026-08-26,82.23,3.3201,4.26,70.3728
2026-08-27,83.53,3.3842,4.2787,71.1294
2026-08-28,83.4,3.4899,4.3567,75.311
