"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
209,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.78
210,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
211,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
212,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.99
213,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
214,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.07
215,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.12
216,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.14
217,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.73
218,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
219,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
220,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
221,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.09
222,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.23
223,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
224,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.3
225,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.11
226,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.05
227,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
228,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
229,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
230,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
231,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.92
232,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
233,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
234,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.54
235,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
236,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
237,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
238,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
239,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
240,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
241,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
242,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
243,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.97
244,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.1
245,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
246,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
247,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
248,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
249,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
250,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.87
251,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.22
252,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
253,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
254,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.37
255,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
256,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.89
257,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
258,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
259,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.93
260,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
261,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.87
262,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.91
263,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
264,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
265,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.91
266,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
267,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.87
268,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
269,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
270,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
271,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
272,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
273,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.07
274,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.54
275,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
276,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
277,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.85
278,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
279,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.57
280,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
281,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
282,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
283,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.14
284,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
285,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.91
286,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.34
287,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
288,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
289,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
290,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
291,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
292,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
293,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.37
294,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.01
295,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
296,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
297,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.66
298,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
299,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.04
300,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
301,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.11
302,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
303,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
304,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
305,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
306,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
307,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
308,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
309,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
310,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
311,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.06
312,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
313,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
314,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
315,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.94
316,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.95
317,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
318,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
319,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
320,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.37
321,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
322,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
323,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
324,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
325,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.88
326,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
327,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
328,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
329,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.14
330,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.64
331,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.19
332,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.25
333,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
334,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
335,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.96
336,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
337,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.57
338,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
339,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
340,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.16
341,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.07
342,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
343,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
344,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
345,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
346,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.57
347,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
348,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.36
349,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
350,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
351,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
352,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
353,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
354,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.85
355,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
356,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.15
357,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
358,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
359,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
360,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
361,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.78
362,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
363,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.89
364,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
365,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
366,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.22
367,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
368,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
369,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
370,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.91
371,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
372,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
373,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
374,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
375,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.73
376,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
377,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
378,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
379,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
380,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
381,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
382,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
383,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
384,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.95
385,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
386,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.32
387,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.78
388,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.57
389,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
390,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
391,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
392,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.29
393,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
394,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
395,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.89
396,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.37
397,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
398,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
399,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.18
400,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
401,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.96
402,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.94
403,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
404,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
405,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.2
406,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
407,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
408,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.12
409,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
410,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.02
411,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
412,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
413,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
414,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.73
415,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
416,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.66
417,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
418,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
419,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
420,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.05
421,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.88
422,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.09
423,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
424,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
425,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
426,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
427,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
428,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
429,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
430,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
431,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.88
432,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.74
433,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.12
434,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.3
435,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
436,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
437,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.26
438,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
439,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
440,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
441,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.32
442,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.29
443,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
444,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
445,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.06
446,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.88
447,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.34
448,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
449,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
450,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.91
451,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
452,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
453,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
454,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
455,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
456,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
457,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
458,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.06
459,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.95
460,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
461,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.22
462,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.73
463,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
464,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
465,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
466,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
467,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.13
468,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
469,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
470,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.19
471,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
472,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.76
473,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.01
474,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
475,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
476,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
477,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
478,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
479,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.1
480,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
481,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.19
482,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.94
483,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
484,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
485,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
486,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
487,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
488,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
489,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
490,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.08
491,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
492,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.12
493,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
494,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
495,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
496,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
497,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
498,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.18
499,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.11
500,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
501,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
502,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
503,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
504,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
505,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
506,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
507,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.97
508,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
509,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.32
510,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
511,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.93
512,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
513,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
514,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
515,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
516,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
517,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
518,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
519,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
520,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
521,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.97
522,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.64
523,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.64
524,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
525,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
526,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
527,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
528,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
529,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
530,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
531,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
532,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
533,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.36
534,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
535,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
536,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.2
537,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.36
538,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
539,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.93
540,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
541,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
542,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.54
543,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
544,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
545,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
546,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
547,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.31
548,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
549,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
550,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
551,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
552,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
553,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.93
554,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.02
555,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
556,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
557,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.73
558,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.08
559,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
560,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.76
561,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.11
562,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
563,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
564,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.19
565,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
566,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
567,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.91
568,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
569,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
570,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
571,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
572,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
573,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
574,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
575,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
576,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.04
577,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.36
578,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
579,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
580,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
581,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.07
582,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
583,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
584,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.66
585,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.95
586,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.4
587,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
588,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.16
589,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
590,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
591,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.66
592,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.98
593,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.32
594,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
595,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
596,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
597,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
598,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.92
599,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
600,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.88
601,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
602,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
603,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.24
604,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.32
605,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
606,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
607,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.06
608,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
609,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.13
610,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.12
611,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.01
612,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.26
613,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
614,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
615,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
616,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.78
617,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
618,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
619,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
620,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
621,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.29
622,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
623,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.87
624,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
625,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
626,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
627,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.87
628,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.13
629,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.07
630,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.4
631,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.05
632,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
