"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
72,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
73,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
74,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
75,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
76,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
77,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.57
78,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
79,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
80,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.74
81,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
82,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
83,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
84,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.71
85,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
86,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
87,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
88,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
89,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
90,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.28
91,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
92,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
93,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
94,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
95,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.79
96,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
97,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.27
98,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
99,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
100,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
101,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
102,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
103,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
104,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.88
105,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
106,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
107,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.51
108,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
109,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
110,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
111,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
112,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
113,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
114,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
115,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
116,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.85
117,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.04
118,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
119,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
120,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
121,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
122,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.65
123,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
124,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",1
125,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
126,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.9
127,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
128,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
129,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
130,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
131,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
132,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
133,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.95
134,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",1
135,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.63
136,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
137,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.55
138,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
139,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
140,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.2
141,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
142,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.97
143,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
144,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.8
145,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
146,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
147,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.84
148,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.74
149,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
150,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
151,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
152,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
153,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.42
154,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
155,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.04
156,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
157,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
158,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
159,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
160,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
161,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
162,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.76
163,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
164,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
165,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
166,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
167,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
168,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
169,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
170,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
171,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
172,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
173,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
174,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
175,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
176,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.76
177,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
178,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.82
179,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
180,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.88
181,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
182,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.66
183,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
184,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
185,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
186,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.66
187,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.35
188,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
189,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.2
190,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
191,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
192,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.66
193,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
194,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.19
195,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
196,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
197,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
198,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
199,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
200,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.97
201,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.3
202,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
203,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
204,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
205,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
206,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
207,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.87
208,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
209,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
210,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.22
211,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.96
212,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
213,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
214,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.95
215,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.69
216,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
217,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
218,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
219,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.63
220,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
221,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.81
222,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
223,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
224,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
225,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
226,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
227,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.63
228,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.1
229,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.87
230,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
231,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
232,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
233,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
234,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.55
235,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.9
236,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
237,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
238,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
239,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
240,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
241,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
242,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
243,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
244,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
245,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
246,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
247,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
248,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
249,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.72
250,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
251,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
252,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
253,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.1
254,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
255,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
256,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
257,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.2
258,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
259,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
260,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
261,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
262,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
263,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
264,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
265,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
266,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.63
267,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
268,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
269,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
270,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
271,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
272,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.27
273,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
274,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
275,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.69
276,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.69
277,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
278,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.77
279,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",1
280,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
281,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
282,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
283,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
284,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
285,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
286,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.57
287,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
288,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
289,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
290,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
291,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
292,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.3
293,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
294,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.35
295,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
296,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
297,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.91
298,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
299,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.87
300,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.9
301,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.93
302,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
303,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.79
304,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.75
305,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
306,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.95
307,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.91
308,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.65
309,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
310,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.86
311,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
312,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.9
313,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
314,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
315,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.84
316,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
317,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.64
318,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
319,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
320,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
321,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
322,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.3
323,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.03
324,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
325,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
326,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
327,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
328,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.03
329,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.81
330,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
331,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
332,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
333,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
334,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.42
335,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
336,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
337,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
338,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.46
339,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
340,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
341,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
342,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
343,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
344,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
345,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
346,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
347,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.97
348,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
349,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.94
350,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
351,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
352,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.64
353,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
354,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
355,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
356,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.28
357,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
358,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
359,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
360,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.46
361,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
362,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
363,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
364,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
365,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
366,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
367,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
368,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
369,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
370,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
371,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.6
372,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
373,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.72
374,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
375,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
376,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",1
377,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
378,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
379,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
380,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
381,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
382,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
383,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
384,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.69
385,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.27
386,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.76
387,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
388,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
389,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
390,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
391,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
392,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
393,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
394,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
395,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.71
396,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
397,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
398,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
399,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.85
400,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.19
401,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
402,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
403,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
404,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
405,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
406,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
407,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
408,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.67
409,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
410,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.6
411,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.87
412,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.04
413,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
414,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
415,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
416,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
417,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.35
418,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
419,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.03
420,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
421,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
422,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
423,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
424,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
425,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
426,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
427,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
428,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.94
429,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.03
430,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.97
431,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
432,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.7
433,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
434,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
435,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.2
436,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.27
437,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.55
438,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.97
439,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
440,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
441,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.1
442,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
443,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.96
444,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.74
445,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
446,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.35
447,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.94
448,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
449,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
