"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
266,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
267,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
268,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.85
269,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.97
270,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.88
271,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
272,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
273,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
274,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
275,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.91
276,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
277,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
278,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
279,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
280,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
281,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
282,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
283,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
284,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
285,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
286,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
287,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
288,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
289,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
290,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
291,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
292,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
293,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
294,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
295,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
296,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
297,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
298,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
299,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
300,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
301,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
302,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
303,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.79
304,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
305,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
306,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
307,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
308,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
309,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
310,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
311,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
312,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
313,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
314,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
315,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
316,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
317,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
318,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
319,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
320,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
321,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
322,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
323,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
324,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
325,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
326,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
327,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
328,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
329,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
330,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
331,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.89
332,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
333,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
334,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
335,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
336,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
337,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
338,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
339,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
340,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.87
341,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
342,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.89
343,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
344,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
345,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
346,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
347,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
348,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
349,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
350,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
351,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
352,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
353,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
354,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
355,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
356,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
357,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
358,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
359,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
360,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
361,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
362,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
363,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
364,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
365,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.88
366,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
367,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
368,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
369,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
370,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
371,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
372,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
373,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
374,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
375,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
376,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.77
377,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
378,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
379,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
380,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
381,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
382,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
383,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
384,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
385,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
386,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
387,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
388,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
389,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
390,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
391,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
392,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
393,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
394,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
395,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
396,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
397,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
398,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.95
399,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
400,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
401,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
402,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
403,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
404,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
405,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
406,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
407,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
408,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
409,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
410,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
411,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
412,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
413,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
414,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
415,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
416,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
417,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
418,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.85
419,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
420,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
421,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
422,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
423,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
424,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
425,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
426,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
427,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
428,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
429,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
430,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
431,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
432,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
433,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
434,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
435,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
436,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
437,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
438,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
439,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
440,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
441,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
442,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
443,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
444,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
445,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
446,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
447,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
448,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
449,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
450,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
451,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
452,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
453,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
454,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
455,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
456,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
457,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
458,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
459,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
460,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
461,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
462,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
463,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
464,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
465,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
466,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
467,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
468,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
469,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
470,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
471,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
472,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
473,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
474,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
475,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
476,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
477,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
478,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
479,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
480,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
481,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
482,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
483,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
484,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
485,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
486,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.85
487,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
488,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
489,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.85
490,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
491,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
492,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
493,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
494,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
495,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
496,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
497,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
498,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
499,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
500,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
501,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
502,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.79
503,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.95
504,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
505,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
506,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
507,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
508,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
509,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
510,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
511,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
512,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
513,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
514,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
515,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
516,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
517,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
518,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
519,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
520,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
521,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
522,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
523,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
524,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
525,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
526,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
527,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
528,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
529,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
530,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
531,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
532,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
533,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
534,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
535,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
536,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
537,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
538,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
539,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
540,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
541,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
542,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
543,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.97
544,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
545,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
546,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
547,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
548,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
549,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.91
550,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
551,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
552,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
553,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
554,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
555,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
556,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
557,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
558,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
559,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
560,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
561,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
562,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
563,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
564,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
565,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
566,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
567,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
568,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
569,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
570,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
571,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
572,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
573,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
574,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.91
575,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
576,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
577,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
578,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
579,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
580,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
581,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
582,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
583,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
584,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
585,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
586,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
587,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
588,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
589,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
590,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
591,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
592,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
593,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
594,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
595,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
596,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
597,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
598,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
599,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
600,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.88
601,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
602,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
603,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
604,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
605,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
606,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
607,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
608,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
609,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
610,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
611,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
612,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
613,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
614,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
615,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
616,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
617,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
618,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
619,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
620,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
621,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
622,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
623,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
624,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
625,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
626,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
627,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
628,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.99
629,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
630,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
631,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
632,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
