"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
438,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
439,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.46
440,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.26
441,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.85
442,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.88
443,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
444,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
445,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.33
446,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.95
447,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
448,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
449,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.74
450,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
451,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
452,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.39
453,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.26
454,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
455,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.57
456,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
457,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",1
458,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
459,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.42
460,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.89
461,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.52
462,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
463,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.86
464,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.62
465,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.86
466,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
467,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.2
468,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.73
469,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
470,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
471,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
472,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.37
473,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.75
474,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.11
475,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
476,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
477,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
478,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.3
479,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.2
480,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
481,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.09
482,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.6
483,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
484,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
485,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
486,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.19
487,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
488,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
489,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.77
490,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.1
491,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
492,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.11
493,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
494,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.01
495,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
496,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.05
497,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
498,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.28
499,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
500,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
501,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.41
502,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.07
503,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.94
504,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.22
505,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.92
506,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.56
507,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
508,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
509,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
510,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
511,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
512,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
513,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
514,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.95
515,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.53
516,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.88
517,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.77
518,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.84
519,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0
520,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
521,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.44
522,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.18
523,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.79
524,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.86
525,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
526,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.87
527,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.52
528,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.44
529,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.53
530,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
531,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.47
532,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
533,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.98
534,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.09
535,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.53
536,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.83
537,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
538,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.18
539,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.25
540,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0
541,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
542,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.18
543,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
544,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.47
545,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.65
546,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.5
547,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.81
548,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
549,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.3
550,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
551,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
552,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.74
553,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
554,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
555,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.28
556,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
557,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.69
558,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.83
559,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.93
560,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
561,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
562,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.33
563,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
564,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.19
565,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
566,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.78
567,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
568,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.64
569,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.73
570,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.19
571,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.46
572,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.77
573,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
574,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.55
575,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.44
576,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
577,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
578,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
579,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
580,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.23
581,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.85
582,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.66
583,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
584,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.55
585,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.2
586,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.17
587,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.75
588,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.57
589,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.69
590,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
591,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.52
592,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.63
593,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.91
594,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
595,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.66
596,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.19
597,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.91
598,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.68
599,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.68
600,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.17
601,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
602,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.25
603,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
604,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.52
605,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.76
606,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.78
607,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
608,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.74
609,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.16
610,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.77
611,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
612,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
613,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
614,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
615,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.73
616,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.18
617,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.61
618,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.65
619,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
620,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
621,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.84
622,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
623,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.01
624,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.57
625,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.33
626,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.26
627,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
628,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.81
629,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.39
630,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.22
631,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
632,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
633,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.88
634,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.28
635,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.43
636,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.17
637,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
638,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
639,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
640,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
641,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.43
642,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.65
643,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.42
644,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.97
645,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.11
646,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.21
647,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
648,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.56
649,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.69
650,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0
651,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.94
652,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
653,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
654,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.92
655,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.1
656,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
657,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
658,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.68
659,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
660,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
661,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
662,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.84
663,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.87
664,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
665,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.19
666,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
667,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
668,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.5
669,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
670,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
671,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
672,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.77
673,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.8
674,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.35
675,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
676,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.88
677,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
678,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.27
679,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.41
680,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.39
681,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
682,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0
683,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.08
684,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.82
685,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.55
686,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.95
687,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.62
688,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.78
689,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
690,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
691,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
692,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.08
693,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.25
694,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.08
695,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.23
696,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
697,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.24
698,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
699,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
700,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.58
701,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
702,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.19
703,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0
704,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.01
705,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.26
706,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.44
707,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
708,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.53
709,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.46
710,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.43
711,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
712,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.79
713,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.67
714,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
715,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
716,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
717,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
718,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.56
719,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.46
720,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.96
721,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.19
722,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.46
723,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.1
724,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.34
725,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
726,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
727,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.58
728,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
729,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.11
730,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.13
731,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.78
732,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.28
733,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.41
734,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.47
735,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.52
736,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.08
737,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.69
738,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
739,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
740,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.99
741,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.57
742,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.33
743,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
744,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
745,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0
746,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.17
747,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.09
748,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.76
749,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.66
750,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.33
751,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.58
752,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.21
753,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
754,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.21
755,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.92
756,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0
757,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.55
758,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
759,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.39
760,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
761,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.42
762,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.52
763,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.62
764,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.26
765,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.39
766,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.52
767,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
768,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.67
769,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.01
770,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
771,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.84
772,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.69
773,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
774,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.35
775,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
776,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
777,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.05
778,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
779,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.23
780,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.63
781,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.99
782,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.63
783,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.92
784,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
785,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.9
786,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.79
787,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.37
788,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
789,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
790,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
791,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.16
792,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.87
793,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
794,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.74
795,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
796,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.17
797,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.74
798,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.85
799,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.18
800,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
801,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
802,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.69
803,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
804,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
805,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.37
