"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
867,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.87
868,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.59
869,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
870,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
871,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
872,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.61
873,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.9
874,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.7
875,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
876,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
877,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.83
878,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.29
879,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.78
880,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
881,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.01
882,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
883,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.89
884,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.69
885,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
886,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
887,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.39
888,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
889,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
890,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.46
891,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.41
892,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
893,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.87
894,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
895,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.51
896,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.46
897,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.88
898,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.75
899,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
900,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.82
901,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
902,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
903,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
904,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.86
905,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
906,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
907,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.89
908,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.86
909,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
910,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
911,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
912,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
913,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.3
914,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
915,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
916,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.68
917,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.96
918,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
919,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.84
920,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.51
921,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.58
922,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
923,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
924,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
925,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
926,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
927,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
928,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.96
929,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.52
930,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
931,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
932,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.9
933,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.39
934,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
935,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
936,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.85
937,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
938,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.5
939,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.41
940,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.26
941,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.66
942,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
943,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.82
944,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
945,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
946,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.59
947,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.39
948,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
949,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
950,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
951,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
952,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.66
953,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
954,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
955,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
956,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
957,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.86
958,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
959,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
960,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.9
961,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.81
962,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
963,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
964,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.39
965,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
966,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.55
967,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
968,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
969,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
970,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
971,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.31
972,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
973,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.59
974,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
975,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
976,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.61
977,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.68
978,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.95
979,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
980,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.57
981,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
982,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.69
983,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
984,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
985,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.41
986,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
987,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
988,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
989,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.94
990,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
991,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
992,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
993,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
994,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
995,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.1
996,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",1
997,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
998,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
999,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
1000,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.51
1,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
2,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
3,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.79
4,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
5,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
6,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
7,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
8,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
9,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
10,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
11,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
12,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
13,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
14,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.97
15,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
16,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
17,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
18,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
19,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
20,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
21,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
22,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
23,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
24,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
25,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
26,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
27,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
28,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
29,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
30,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
31,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
32,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
33,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.89
34,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
35,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
36,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
37,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
38,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
39,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
40,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.85
41,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
42,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
43,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
44,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
45,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
46,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
47,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
48,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
49,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.99
50,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
51,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
52,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.97
53,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
54,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
55,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
56,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
57,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
58,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
59,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
60,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
61,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
62,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.85
63,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
64,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
65,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
66,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
67,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.88
68,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
69,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
70,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
71,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
72,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
73,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
74,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
75,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
76,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
77,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
78,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
79,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
80,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
81,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
82,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
83,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
84,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
85,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
86,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
87,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
88,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
89,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
90,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
91,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
92,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
93,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
94,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
95,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
96,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
97,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
98,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
99,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
100,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
101,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
102,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
103,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
104,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
105,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
106,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
107,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
108,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
109,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
110,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
111,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.89
112,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
113,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
114,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
115,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
116,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
117,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
118,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
119,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
120,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
121,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
122,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
123,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
124,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
125,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
126,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
127,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
128,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
129,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
130,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
131,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
132,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
133,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.88
134,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
135,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
136,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
137,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
138,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
139,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
140,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
141,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
142,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
143,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
144,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.87
145,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
146,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
147,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.79
148,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
149,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
150,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
151,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
152,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
153,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
154,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
155,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
156,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
157,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
158,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
159,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
160,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
161,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
162,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
163,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
164,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
165,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
166,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.77
167,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.97
168,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
169,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
170,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
171,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
172,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
173,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
174,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",1
175,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
176,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
177,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
178,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
179,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
180,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
181,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
182,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
183,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
184,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
185,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
186,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
187,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
188,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
189,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
190,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
191,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
192,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
193,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
194,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
195,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
196,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",1
197,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
198,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.85
199,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
200,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
201,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
202,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
203,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
204,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
205,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
206,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
207,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
208,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.99
209,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
210,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
211,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
212,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
213,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
214,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
215,1000,2,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
