"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4527,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.629
4528,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.595
4529,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.431
4530,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.696
4531,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.35
4532,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.423
4533,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.532
4534,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.72
4535,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.708
4536,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.136
4537,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.246
4538,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.191
4539,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.533
4540,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.871
4541,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.938
4542,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.127
4543,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.688
4544,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.062
4545,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.411
4546,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.52
4547,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.421
4548,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.944
4549,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.223
4550,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.109
4551,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.696
4552,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.39
4553,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.741
4554,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.985
4555,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.677
4556,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.579
4557,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.132
4558,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.183
4559,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.282
4560,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.425
4561,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.945
4562,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.584
4563,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.011
4564,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.361
4565,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.797
4566,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.805
4567,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.857
4568,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.575
4569,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.974
4570,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.521
4571,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.062
4572,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.49
4573,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.272
4574,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.854
4575,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.189
4576,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.01
4577,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.773
4578,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.228
4579,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.041
4580,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.363
4581,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.957
4582,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.258
4583,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.484
4584,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.785
4585,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.893
4586,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.233
4587,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.157
4588,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.588
4589,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.054
4590,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.32
4591,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.614
4592,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.529
4593,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.537
4594,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.829
4595,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.408
4596,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.868
4597,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.536
4598,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.767
4599,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.043
4600,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.879
4601,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.675
4602,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.771
4603,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.931
4604,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.516
4605,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.134
4606,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.425
4607,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.855
4608,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.661
4609,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.745
4610,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.996
4611,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.371
4612,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.77
4613,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.499
4614,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.552
4615,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.393
4616,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.421
4617,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.562
4618,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.382
4619,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.539
4620,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.747
4621,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.189
4622,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.678
4623,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.933
4624,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.128
4625,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.131
4626,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.72
4627,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.089
4628,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.613
4629,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.787
4630,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.997
4631,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.259
4632,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.407
4633,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.786
4634,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.229
4635,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.408
4636,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.218
4637,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.288
4638,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.56
4639,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.73
4640,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.261
4641,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.385
4642,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.809
4643,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.049
4644,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.715
4645,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.859
4646,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.278
4647,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.75
4648,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.346
4649,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.155
4650,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.651
4651,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.498
4652,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.791
4653,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.384
4654,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.555
4655,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.878
4656,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.915
4657,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.97
4658,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.389
4659,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.861
4660,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.392
4661,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.289
4662,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.87
4663,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.226
4664,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.59
4665,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.443
4666,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.947
4667,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.852
4668,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.075
4669,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.859
4670,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.95
4671,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.49
4672,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.587
4673,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.328
4674,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.063
4675,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.811
4676,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.528
4677,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.61
4678,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.285
4679,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.408
4680,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.645
4681,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.421
4682,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.353
4683,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.257
4684,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.716
4685,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.508
4686,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.424
4687,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.122
4688,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.542
4689,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.466
4690,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.373
4691,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.714
4692,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.263
4693,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.74
4694,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.403
4695,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.541
4696,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.919
4697,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.25
4698,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.47
4699,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.455
4700,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.844
4701,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.508
4702,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.301
4703,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.845
4704,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.989
4705,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.579
4706,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.89
4707,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.297
4708,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.944
4709,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.256
4710,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.428
4711,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.157
4712,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.645
4713,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.488
4714,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.495
4715,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.603
4716,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.248
4717,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.15
4718,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.68
4719,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.927
4720,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.929
4721,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",1
4722,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.519
4723,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.354
4724,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.354
4725,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.774
4726,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.19
4727,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.007
4728,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.553
4729,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.562
4730,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.773
4731,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.948
4732,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.999
4733,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.334
4734,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.874
4735,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.212
4736,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.563
4737,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.935
4738,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.827
4739,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.841
4740,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.502
4741,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.582
4742,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.089
4743,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.323
4744,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.233
4745,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.784
4746,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.759
4747,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.472
4748,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",1
4749,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.458
4750,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.184
4751,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.875
4752,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.692
4753,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.513
4754,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.691
4755,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.451
4756,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.707
4757,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.734
4758,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.634
4759,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.864
4760,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.931
4761,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.741
4762,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.569
4763,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.787
4764,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.038
4765,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.469
4766,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.285
4767,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.502
4768,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.781
4769,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.184
4770,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.544
4771,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.216
4772,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.694
4773,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.563
4774,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.781
4775,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.956
4776,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.471
4777,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.462
4778,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.946
4779,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.894
4780,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.807
4781,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.496
4782,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.313
4783,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.827
4784,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.387
4785,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.036
4786,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.998
4787,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.881
4788,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.667
4789,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.354
4790,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.424
4791,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.384
4792,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.764
4793,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.017
4794,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.179
4795,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.771
4796,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.419
4797,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.427
4798,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.698
4799,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.262
4800,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.055
4801,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.56
4802,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.468
4803,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.231
4804,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.179
4805,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.254
4806,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.938
4807,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.351
4808,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.026
4809,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.181
4810,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.751
4811,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.919
4812,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.757
4813,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.469
4814,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.649
4815,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.986
4816,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.917
4817,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.366
4818,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.148
4819,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.156
4820,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.641
4821,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.076
4822,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.645
4823,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.202
4824,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.344
4825,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.458
4826,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.448
4827,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.245
4828,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.747
4829,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.269
4830,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.767
4831,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.238
4832,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.334
4833,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.776
4834,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.692
4835,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.082
4836,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.601
4837,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.69
4838,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.096
4839,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.555
4840,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.189
4841,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.381
4842,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.834
4843,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.367
4844,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.453
4845,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.782
4846,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.558
4847,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.884
4848,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.191
4849,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.337
4850,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.132
