"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
921,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.42
922,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.95
923,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.15
924,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.32
925,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.55
926,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.61
927,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.22
928,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.88
929,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.59
930,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.64
931,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.93
932,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.09
933,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.29
934,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.4
935,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.1
936,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.38
937,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.68
938,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.51
939,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.27
940,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.5
941,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.06
942,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.99
943,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.54
944,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.46
945,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.23
946,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.13
947,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.46
948,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.02
949,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.27
950,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.83
951,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.52
952,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.05
953,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.37
954,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.35
955,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.15
956,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.37
957,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.21
958,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.75
959,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.03
960,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.58
961,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.57
962,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.36
963,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.41
964,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.36
965,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.72
966,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.57
967,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.61
968,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.28
969,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.17
970,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.46
971,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.07
972,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.6
973,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.1
974,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.82
975,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.75
976,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.84
977,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.19
978,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.16
979,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.56
980,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.07
981,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.63
982,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.22
983,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0
984,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.23
985,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.57
986,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.37
987,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.93
988,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.06
989,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.05
990,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.87
991,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.51
992,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.78
993,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.5
994,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.67
995,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.53
996,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.8
997,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.45
998,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.46
999,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.33
1000,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.24
1,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
2,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.71
3,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.89
4,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
5,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
6,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
7,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
8,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.99
9,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
10,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.51
11,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.93
12,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
13,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
14,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
15,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
16,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
17,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
18,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.1
19,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
20,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.07
21,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
22,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
23,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.98
24,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
25,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.83
26,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
27,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.86
28,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0
29,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
30,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
31,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
32,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
33,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
34,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
35,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.45
36,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
37,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.93
38,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
39,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.7
40,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
41,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.79
42,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
43,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
44,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
45,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
46,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
47,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.83
48,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
49,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
50,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.18
51,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
52,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.45
53,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
54,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.9
55,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
56,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
57,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
58,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
59,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.86
60,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.83
61,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
62,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
63,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.64
64,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
65,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
66,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
67,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.81
68,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
69,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
70,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
71,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
72,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
73,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
74,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
75,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
76,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
77,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
78,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
79,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
80,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
81,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
82,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
83,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.77
84,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.87
85,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
86,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
87,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
88,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.06
89,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
90,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
91,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
92,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
93,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.82
94,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
95,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.81
96,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
97,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
98,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
99,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
100,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.86
101,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
102,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.64
103,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
104,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.91
105,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
106,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
107,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.45
108,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
109,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
110,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.69
111,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
112,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
113,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
114,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.73
115,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
116,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.89
117,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
118,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
119,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
120,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.87
121,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
122,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
123,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
124,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
125,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.82
126,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
127,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
128,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
129,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
130,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
131,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
132,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
133,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
134,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
135,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
136,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
137,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
138,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
139,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
140,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
141,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.45
142,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.45
143,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
144,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
145,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
146,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
147,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
148,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
149,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
150,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
151,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.81
152,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
153,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
154,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
155,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
156,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
157,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
158,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
159,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.69
160,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
161,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
162,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.89
163,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
164,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.06
165,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
166,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
167,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.91
168,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
169,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
170,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.06
171,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
172,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
173,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
174,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
175,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
176,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.07
177,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
178,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.56
179,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
180,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
181,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
182,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.7
183,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
184,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
185,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
186,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
187,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
188,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
189,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
190,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
191,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
192,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.6
193,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
194,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
195,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
196,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
197,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
198,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
199,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.12
200,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
201,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
202,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
203,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
204,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
205,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
206,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
207,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
208,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
209,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
210,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
211,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
212,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
213,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
214,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
215,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
216,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
217,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
218,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.93
219,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.81
220,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.86
221,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
222,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.13
223,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
224,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
225,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
226,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
227,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
228,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.76
229,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
230,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
231,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
232,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
233,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
234,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
235,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
236,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.77
237,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
238,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.78
239,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
240,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.94
241,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
242,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
243,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
244,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.6
245,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
246,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
247,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
248,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
249,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
250,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
251,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.7
252,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
