"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
5,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
6,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
7,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
8,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
9,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.86
10,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.14
11,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
12,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
13,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
14,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
15,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
16,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
17,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
18,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
19,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
20,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
21,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.19
22,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
23,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.54
24,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
25,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
26,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
27,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
28,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
29,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
30,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
31,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
32,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
33,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
34,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.21
35,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
36,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.11
37,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
38,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
39,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
40,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
41,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
42,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.65
43,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
44,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
45,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
46,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
47,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
48,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
49,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.96
50,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.32
51,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
52,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.54
53,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
54,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
55,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
56,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.31
57,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
58,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
59,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
60,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
61,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
62,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
63,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
64,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
65,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.03
66,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.08
67,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
68,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
69,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.5
70,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
71,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.14
72,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.9
73,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
74,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
75,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
76,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.38
77,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
78,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.74
79,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
80,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
81,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
82,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.47
83,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
84,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
85,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
86,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
87,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
88,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
89,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
90,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
91,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.36
92,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
93,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.54
94,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.07
95,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
96,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.32
97,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
98,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
99,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
100,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
101,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
102,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
103,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
104,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
105,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
106,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
107,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
108,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
109,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
110,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
111,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
112,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.33
113,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
114,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
115,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
116,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
117,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.28
118,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
119,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
120,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
121,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
122,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
123,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",1
124,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
125,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.14
126,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
127,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
128,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.06
129,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
130,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.87
131,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
132,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
133,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
134,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.19
135,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
136,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
137,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
138,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
139,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
140,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.72
141,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
142,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
143,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
144,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
145,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
146,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
147,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.07
148,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.3
149,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
150,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
151,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.06
152,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
153,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.65
154,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.32
155,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.1
156,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
157,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
158,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
159,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
160,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
161,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
162,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
163,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
164,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.04
165,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
166,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
167,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
168,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.25
169,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
170,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
171,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
172,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
173,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
174,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.17
175,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
176,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
177,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",1
178,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
179,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
180,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
181,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
182,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
183,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
184,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
185,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.29
186,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
187,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
188,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
189,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
190,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
191,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
192,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.47
193,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.96
194,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
195,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
196,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
197,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.31
198,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
199,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
200,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.28
201,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
202,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.2
203,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
204,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.31
205,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
206,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
207,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
208,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
209,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.36
210,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
211,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
212,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
213,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
214,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
215,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
216,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
217,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
218,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
219,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.2
220,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.28
221,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
222,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
223,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.29
224,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
225,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
226,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
227,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.32
228,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
229,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
230,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
231,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
232,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.2
233,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.32
234,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
235,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
236,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.9
237,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",1
238,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
239,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
240,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
241,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.25
242,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
243,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.25
244,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
245,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
246,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
247,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
248,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
249,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.12
250,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
251,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
252,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
253,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
254,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.03
255,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
256,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.33
257,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.32
258,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
259,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
260,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.96
261,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.15
262,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
263,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.16
264,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
265,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.61
266,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
267,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
268,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
269,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
270,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
271,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
272,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.86
273,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
274,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.83
275,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.65
276,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
277,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
278,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
279,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
280,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
281,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
282,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
283,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
284,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
285,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
286,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
287,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
288,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
289,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
290,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
291,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
292,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
293,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
294,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.14
295,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
296,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.61
297,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.21
298,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
299,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
300,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
301,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
302,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.21
303,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
304,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
305,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.02
306,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
307,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.65
308,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
309,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.33
310,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
311,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
312,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
313,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
314,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
315,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
316,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.74
317,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
318,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
319,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
320,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
321,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.13
322,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
323,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
324,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
325,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.36
326,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
327,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
328,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.96
329,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
330,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
331,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
332,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
333,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
334,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
335,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
336,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.36
337,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
338,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
339,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
340,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
341,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
342,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.47
343,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.31
344,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
345,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
346,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
347,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
348,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
349,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
350,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
351,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.19
352,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
353,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.05
354,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
355,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.3
356,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.29
357,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
358,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.16
359,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
360,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.86
361,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.83
362,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.38
363,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
364,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
365,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
366,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
367,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
368,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
369,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
370,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
371,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.4
372,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
373,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
374,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
375,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
376,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
377,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
378,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
379,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
380,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
381,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
382,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
383,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
384,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
385,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.4
386,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.08
387,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
388,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
389,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
390,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
391,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.28
392,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.83
393,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
394,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
395,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
396,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
397,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
398,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
399,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.21
400,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
401,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.16
402,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
403,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.54
