"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4396,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.547
4397,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.012
4398,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.683
4399,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.328
4400,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.323
4401,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.013
4402,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.236
4403,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.382
4404,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.391
4405,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.296
4406,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
4407,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.415
4408,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.247
4409,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
4410,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.859
4411,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.21
4412,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.096
4413,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.3
4414,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.435
4415,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.681
4416,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.888
4417,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.594
4418,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.604
4419,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.403
4420,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.802
4421,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.31
4422,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.208
4423,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.796
4424,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.771
4425,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.409
4426,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.774
4427,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.762
4428,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.096
4429,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.171
4430,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.661
4431,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.467
4432,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.774
4433,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.153
4434,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
4435,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.144
4436,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.596
4437,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.001
4438,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.693
4439,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.711
4440,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.727
4441,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.976
4442,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.564
4443,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.079
4444,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.396
4445,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.548
4446,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.927
4447,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.534
4448,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
4449,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.905
4450,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.855
4451,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.806
4452,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.899
4453,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.305
4454,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.204
4455,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.507
4456,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.421
4457,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.357
4458,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.275
4459,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.6
4460,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.663
4461,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.185
4462,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.405
4463,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.99
4464,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.118
4465,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.599
4466,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.565
4467,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.724
4468,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.989
4469,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
4470,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.467
4471,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.54
4472,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.911
4473,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.303
4474,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.975
4475,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.757
4476,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.716
4477,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.554
4478,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.498
4479,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.775
4480,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.637
4481,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.932
4482,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.071
4483,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.751
4484,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.19
4485,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.084
4486,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.758
4487,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.042
4488,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.023
4489,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
4490,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.448
4491,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.332
4492,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.77
4493,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.323
4494,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.482
4495,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.39
4496,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.497
4497,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.724
4498,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.937
4499,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.306
4500,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.999
4501,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.823
4502,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.948
4503,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.144
4504,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.869
4505,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.831
4506,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.508
4507,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.221
4508,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.64
4509,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.842
4510,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.912
4511,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.726
4512,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.214
4513,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.503
4514,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.735
4515,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.648
4516,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.192
4517,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.965
4518,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.281
4519,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.777
4520,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.735
4521,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.578
4522,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.024
4523,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.851
4524,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.784
4525,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.608
4526,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.993
4527,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.235
4528,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.576
4529,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.463
4530,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.026
4531,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.871
4532,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.217
4533,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.951
4534,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.84
4535,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.619
4536,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.753
4537,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.121
4538,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.967
4539,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.188
4540,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.864
4541,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.524
4542,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.284
4543,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.626
4544,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.388
4545,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.921
4546,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.126
4547,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.388
4548,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.768
4549,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.873
4550,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.744
4551,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.583
4552,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.154
4553,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.428
4554,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.016
4555,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.907
4556,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.545
4557,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.499
4558,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.217
4559,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.076
4560,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.051
4561,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.529
4562,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.538
4563,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.457
4564,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.278
4565,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.456
4566,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.609
4567,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.975
4568,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.635
4569,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.37
4570,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.677
4571,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.634
4572,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.528
4573,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.135
4574,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
4575,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.271
4576,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.217
4577,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.74
4578,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.019
4579,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.506
4580,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.559
4581,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.544
4582,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.479
4583,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.844
4584,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
4585,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.395
4586,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.226
4587,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.491
4588,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.752
4589,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
4590,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.364
4591,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.923
4592,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.46
4593,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.46
4594,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.72
4595,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.685
4596,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.999
4597,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.789
4598,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.592
4599,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.951
4600,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.278
4601,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.206
4602,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.967
4603,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.901
4604,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.635
4605,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.354
4606,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.516
4607,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.937
4608,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.772
4609,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.528
4610,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.248
4611,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.176
4612,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.995
4613,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.76
4614,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.389
4615,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.948
4616,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.531
4617,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.482
4618,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.753
4619,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.685
4620,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.296
4621,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.341
4622,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.775
4623,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.851
4624,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.939
4625,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.626
4626,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.923
4627,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.956
4628,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.727
4629,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.397
4630,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.525
4631,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.838
4632,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.836
4633,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.805
4634,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.571
4635,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.52
4636,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.235
4637,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.284
4638,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.436
4639,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.792
4640,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.371
4641,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.341
4642,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.967
4643,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.591
4644,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.132
4645,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.838
4646,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.801
4647,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.47
4648,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.285
4649,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.667
4650,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.213
4651,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.722
4652,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.658
4653,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.344
4654,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.324
4655,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.245
4656,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.482
4657,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.927
4658,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.695
4659,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.866
4660,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.265
4661,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
4662,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.997
4663,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.486
4664,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.126
4665,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.803
4666,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.836
4667,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.319
4668,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.874
4669,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.962
4670,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.508
4671,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.62
4672,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.165
4673,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.352
4674,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.181
4675,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.314
4676,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.833
4677,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.289
4678,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.719
4679,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.604
4680,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.913
4681,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.495
4682,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.371
4683,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.175
4684,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.925
4685,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.454
4686,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.425
4687,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.885
4688,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.787
4689,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.246
4690,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.885
4691,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.956
4692,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.418
4693,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.488
4694,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.967
4695,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.225
4696,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.667
4697,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.72
4698,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.619
4699,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
4700,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.847
4701,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.419
4702,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.892
4703,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.056
4704,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.562
4705,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.528
4706,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.688
4707,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.749
4708,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.851
4709,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.438
4710,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.303
4711,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.191
4712,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.461
4713,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.063
4714,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.102
4715,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.527
4716,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.007
4717,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.725
4718,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.7
4719,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.797
4720,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.46
4721,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.209
4722,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.816
4723,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.233
4724,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.877
4725,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.092
4726,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.835
4727,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.713
4728,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.782
4729,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.969
4730,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.22
4731,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.429
4732,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.567
4733,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
4734,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.626
4735,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.548
4736,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.615
4737,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.473
4738,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.505
4739,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.746
4740,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.99
4741,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.463
4742,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.471
4743,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.335
4744,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.999
