"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
693,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
694,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
695,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.33
696,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
697,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.31
698,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.25
699,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.23
700,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
701,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
702,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
703,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.61
704,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.55
705,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0
706,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.83
707,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.65
708,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.06
709,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.65
710,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.62
711,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.75
712,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.08
713,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.66
714,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.95
715,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.27
716,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
717,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
718,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
719,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
720,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.96
721,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.87
722,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.29
723,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.57
724,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",1
725,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
726,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.8
727,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.13
728,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
729,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.14
730,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.46
731,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
732,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.57
733,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
734,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.18
735,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.66
736,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.94
737,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.3
738,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.67
739,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.67
740,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
741,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.65
742,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
743,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.56
744,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
745,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.86
746,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
747,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
748,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.95
749,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.15
750,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.97
751,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.34
752,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.67
753,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
754,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
755,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.95
756,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
757,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
758,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
759,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
760,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.88
761,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
762,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.86
763,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
764,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
765,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
766,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.72
767,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
768,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
769,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.63
770,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
771,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
772,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.16
773,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.39
774,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.6
775,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.66
776,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.1
777,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.26
778,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.02
779,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.8
780,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
781,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.32
782,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
783,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
784,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
785,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.11
786,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.19
787,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.68
788,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
789,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.81
790,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.63
791,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.07
792,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.17
793,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.43
794,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.31
795,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.07
796,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
797,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.72
798,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.45
799,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
800,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.56
801,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.09
802,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.2
803,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.99
804,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.37
805,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
806,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.22
807,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.83
808,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.28
809,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.29
810,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.62
811,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.96
812,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.13
813,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.21
814,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
815,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.72
816,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.22
817,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.99
818,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.72
819,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.27
820,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
821,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.54
822,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.28
823,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.63
824,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.36
825,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.7
826,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.22
827,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",1
828,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.95
829,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
830,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.99
831,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.21
832,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
833,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
834,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.47
835,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.17
836,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.47
837,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.25
838,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
839,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0
840,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.54
841,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.62
842,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.47
843,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
844,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
845,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
846,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.08
847,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.42
848,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.89
849,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",1
850,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.89
851,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.91
852,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
853,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",1
854,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
855,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.18
856,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
857,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
858,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.64
859,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.66
860,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.81
861,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.88
862,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.29
863,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.99
864,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.99
865,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
866,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.15
867,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.3
868,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.88
869,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.94
870,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
871,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.35
872,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.4
873,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",1
874,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.88
875,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
876,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
877,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
878,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
879,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
880,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
881,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.92
882,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
883,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.81
884,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.04
885,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.55
886,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
887,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.92
888,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.47
889,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
890,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.19
891,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
892,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
893,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.68
894,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
895,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
896,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.33
897,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.1
898,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
899,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
900,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.6
901,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.61
902,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
903,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.66
904,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.09
905,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.64
906,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.08
907,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
908,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.02
909,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
910,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
911,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.83
912,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.32
913,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.24
914,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.24
915,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.23
916,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.61
917,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.07
918,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.05
919,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.36
920,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.29
921,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
922,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.36
923,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
924,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.1
925,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
926,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.62
927,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
928,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.34
929,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
930,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
931,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.73
932,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.81
933,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.8
934,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
935,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.68
936,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",1
937,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.68
938,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.91
939,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
940,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.92
941,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.75
942,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.62
943,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.72
944,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.11
945,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
946,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
947,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.14
948,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
949,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.58
950,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
951,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.66
952,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
953,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.46
954,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.29
955,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
956,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
957,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.92
958,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.91
959,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.75
960,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.04
961,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
962,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.43
963,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
964,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
965,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
966,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
967,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
968,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
969,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.47
970,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.41
971,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.91
972,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.16
973,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.73
974,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.21
975,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.01
976,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.12
977,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.55
978,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.46
979,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.63
980,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.43
981,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.26
982,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.07
983,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.18
984,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
985,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.23
986,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.26
987,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.64
988,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
989,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.3
990,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.97
991,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.96
992,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.83
993,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
994,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.03
995,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
996,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
997,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0
998,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
999,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.04
1000,1000,5,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
1,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
2,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
3,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.05
4,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
5,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
6,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.19
7,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
8,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
9,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
10,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.99
11,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
12,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
13,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
14,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
15,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
16,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
17,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.38
18,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
19,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
20,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
21,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
22,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.88
23,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.03
24,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
25,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
26,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.73
27,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
28,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
29,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
30,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
31,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
32,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.33
33,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
34,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
35,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
36,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.43
37,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
38,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
39,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
40,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
41,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.16
42,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
43,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
44,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.63
45,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
46,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.79
47,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.16
48,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.93
49,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
50,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
51,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
52,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
53,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
54,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
55,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
56,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
57,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.96
58,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
59,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.04
60,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
61,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.05
62,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
63,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
64,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
65,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.43
66,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.03
67,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.89
68,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
69,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
70,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0
71,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
72,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
73,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
74,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
75,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.08
76,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
77,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
78,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
79,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
80,1000,5,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
