"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
987,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.17
988,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.17
989,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
990,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.44
991,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
992,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.05
993,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.11
994,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.28
995,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.34
996,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.19
997,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
998,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.76
999,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.12
1000,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.16
1,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
2,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
3,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
4,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
5,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
6,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.87
7,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
8,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.45
9,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
10,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
11,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
12,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
13,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
14,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
15,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
16,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
17,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",1
18,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
19,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.35
20,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
21,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.48
22,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
23,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.36
24,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
25,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
26,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
27,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
28,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
29,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
30,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
31,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
32,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
33,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
34,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
35,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
36,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.32
37,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
38,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
39,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
40,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.28
41,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
42,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
43,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
44,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
45,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
46,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
47,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
48,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
49,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
50,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
51,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.47
52,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
53,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
54,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
55,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
56,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
57,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.33
58,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
59,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
60,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.37
61,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
62,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.8
63,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
64,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
65,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
66,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
67,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
68,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
69,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
70,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
71,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
72,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
73,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
74,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
75,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.53
76,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
77,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
78,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
79,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
80,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
81,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
82,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
83,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
84,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
85,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
86,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
87,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
88,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
89,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
90,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.74
91,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
92,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
93,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
94,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
95,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
96,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
97,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
98,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
99,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
100,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
101,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
102,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
103,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.28
104,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
105,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
106,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
107,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
108,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
109,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
110,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
111,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
112,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",1
113,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.41
114,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
115,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
116,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
117,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
118,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
119,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
120,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.43
121,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
122,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
123,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
124,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
125,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
126,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.49
127,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
128,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
129,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
130,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
131,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.52
132,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
133,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
134,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
135,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
136,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
137,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
138,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
139,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
140,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
141,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
142,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.28
143,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
144,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.55
145,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
146,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.3
147,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
148,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
149,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
150,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
151,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
152,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
153,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.29
154,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.46
155,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
156,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
157,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
158,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
159,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.3
160,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
161,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
162,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
163,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
164,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.52
165,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
166,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
167,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
168,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
169,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
170,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
171,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
172,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.35
173,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
174,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
175,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
176,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
177,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.48
178,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
179,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
180,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
181,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
182,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
183,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
184,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
185,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
186,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
187,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
188,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
189,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
190,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
191,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
192,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
193,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
194,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.33
195,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
196,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.7
197,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
198,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
199,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
200,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
201,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
202,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
203,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.37
204,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
205,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
206,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
207,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
208,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
209,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
210,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
211,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
212,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
213,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
214,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
215,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
216,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
217,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
218,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
219,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
220,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
221,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
222,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
223,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
224,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
225,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
226,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
227,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
228,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.97
229,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.52
230,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
231,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
232,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
233,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
234,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
235,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
236,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
237,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
238,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
239,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.74
240,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
241,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
242,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
243,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
244,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.79
245,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
246,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.41
247,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
248,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
249,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
250,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
251,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
252,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
253,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.6
254,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
255,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.57
256,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
257,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
258,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.43
259,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
260,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.28
261,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
262,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
263,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
264,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
265,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
266,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.33
267,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
268,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
269,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
270,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
271,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
272,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
273,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
274,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",1
275,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
276,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
277,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
278,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
279,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
280,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
281,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.29
282,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.32
283,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
284,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
285,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
286,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
287,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
288,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
289,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
290,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
291,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
292,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
293,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.37
294,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
295,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
296,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
297,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
298,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
299,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.51
300,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
301,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.4
302,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
303,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
304,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
305,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.41
306,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
307,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
308,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
309,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
310,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
311,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
312,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
313,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
314,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
315,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
316,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
317,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
318,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
319,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
320,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
321,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
322,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.39
323,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
324,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.43
325,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
326,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
327,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
328,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
329,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
330,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
331,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.36
332,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.28
333,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
334,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
335,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
336,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.41
337,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
338,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
339,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.52
340,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
341,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
342,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
343,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
344,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
345,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
