"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
906,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.26
907,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.89
908,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.15
909,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.21
910,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
911,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
912,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
913,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.44
914,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.35
915,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.11
916,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
917,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
918,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
919,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
920,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
921,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.8
922,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.4
923,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.62
924,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.65
925,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
926,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
927,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.98
928,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.83
929,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
930,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
931,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
932,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.31
933,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.77
934,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
935,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
936,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.96
937,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.34
938,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
939,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.54
940,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.56
941,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.65
942,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.33
943,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
944,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
945,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.82
946,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.93
947,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.77
948,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.15
949,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.95
950,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
951,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.67
952,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
953,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.96
954,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
955,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
956,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
957,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.7
958,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.91
959,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
960,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
961,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",1
962,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.45
963,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.99
964,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
965,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.74
966,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
967,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.29
968,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
969,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.37
970,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
971,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.04
972,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
973,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
974,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
975,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.04
976,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
977,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
978,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
979,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.31
980,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
981,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
982,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
983,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.42
984,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
985,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.14
986,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.67
987,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
988,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
989,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.59
990,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
991,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
992,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.91
993,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
994,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.2
995,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
996,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",1
997,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
998,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.93
999,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.37
1000,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",1
1,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.81
2,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
3,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
4,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
5,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
6,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
7,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
8,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
9,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
10,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
11,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
12,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
13,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
14,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
15,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
16,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
17,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
18,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
19,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
20,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
21,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
22,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
23,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
24,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
25,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
26,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
27,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.64
28,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.84
29,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
30,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
31,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
32,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
33,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
34,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.99
35,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
36,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
37,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.05
38,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
39,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
40,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.73
41,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
42,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
43,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.54
44,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
45,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
46,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.11
47,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
48,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
49,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
50,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
51,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
52,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.76
53,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.65
54,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.84
55,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
56,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
57,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
58,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.79
59,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
60,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.16
61,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.04
62,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
63,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.62
64,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
65,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
66,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
67,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
68,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
69,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
70,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.97
71,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
72,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.07
73,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.47
74,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
75,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
76,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
77,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.03
78,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
79,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
80,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
81,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
82,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
83,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
84,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
85,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
86,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.72
87,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
88,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
89,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.07
90,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.76
91,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
92,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.05
93,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.38
94,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
95,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.62
96,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.9
97,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
98,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
99,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
100,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
101,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
102,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
103,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
104,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
105,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.11
106,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.38
107,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.56
108,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
109,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
110,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
111,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
112,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.9
113,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
114,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
115,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
116,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
117,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
118,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
119,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
120,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.16
121,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.82
122,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
123,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
124,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.82
125,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.85
126,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.04
127,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
128,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
129,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.91
130,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
131,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.03
132,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
133,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
134,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
135,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.36
136,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.03
137,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.07
138,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
139,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",1
140,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
141,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
142,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
143,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.16
144,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
145,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
146,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.99
147,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
148,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
149,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.65
150,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
151,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.16
152,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.45
153,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
154,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.04
155,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
156,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
157,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
158,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.76
159,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
160,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
161,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.93
162,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.85
163,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
164,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
165,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
166,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
167,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
168,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
169,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
170,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
171,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
172,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
173,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
174,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.96
175,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
176,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.54
177,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.04
178,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
179,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.74
180,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
181,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
182,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
183,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.54
184,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
185,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
186,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
187,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
188,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
189,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
190,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
191,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
192,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.07
193,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
194,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
195,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
196,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
197,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
198,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
199,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
200,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
201,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
202,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.36
203,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
204,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
205,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
206,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
207,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.78
208,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.9
209,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.04
210,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
211,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.89
212,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
213,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
214,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
215,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.72
216,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.45
217,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
218,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.9
219,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
220,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
221,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
222,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
223,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
224,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
225,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.88
226,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
227,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
228,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.36
229,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
230,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
231,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
232,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
233,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
234,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
235,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
236,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
237,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
238,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
239,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
240,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
241,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
242,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
243,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
244,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
245,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
246,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
247,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.16
248,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
249,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
250,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.47
251,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
252,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
253,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.88
254,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
255,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
256,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.85
257,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.65
258,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
259,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.03
260,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.07
261,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
262,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
263,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
264,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.99
265,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.87
266,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
267,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
268,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
269,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
270,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
271,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.71
272,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.11
273,1000,5,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
