"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
984,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.86
985,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.59
986,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.86
987,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.94
988,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.95
989,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.16
990,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
991,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.52
992,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.67
993,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.31
994,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.07
995,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.9
996,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.53
997,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.45
998,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.14
999,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.85
1000,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.37
1,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
2,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
3,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
4,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
5,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.02
6,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.86
7,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
8,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
9,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
10,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
11,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
12,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
13,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
14,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.49
15,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
16,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
17,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
18,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
19,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
20,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
21,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
22,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.16
23,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
24,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
25,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
26,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
27,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
28,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
29,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.88
30,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0
31,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
32,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
33,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
34,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
35,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.08
36,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
37,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
38,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.08
39,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
40,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.75
41,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
42,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
43,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
44,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
45,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
46,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.03
47,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
48,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
49,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
50,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
51,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
52,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
53,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
54,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
55,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
56,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.83
57,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
58,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
59,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
60,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
61,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
62,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
63,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
64,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
65,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
66,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.81
67,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
68,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
69,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.06
70,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
71,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
72,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
73,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.87
74,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
75,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
76,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
77,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
78,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
79,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.21
80,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
81,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
82,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.72
83,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
84,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
85,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.49
86,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
87,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
88,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
89,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
90,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.23
91,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
92,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
93,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
94,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
95,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
96,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.88
97,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.95
98,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.35
99,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
100,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
101,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
102,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.49
103,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
104,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
105,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
106,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.81
107,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
108,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.86
109,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
110,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
111,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
112,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
113,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
114,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.75
115,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.78
116,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
117,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.67
118,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
119,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
120,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
121,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
122,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.56
123,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.67
124,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
125,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
126,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
127,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
128,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
129,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
130,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0
131,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
132,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
133,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
134,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
135,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
136,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
137,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
138,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
139,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
140,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.67
141,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
142,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.21
143,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
144,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
145,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
146,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
147,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
148,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
149,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
150,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
151,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
152,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
153,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
154,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
155,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.89
156,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
157,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.83
158,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
159,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
160,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.14
161,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.88
162,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
163,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
164,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
165,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
166,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
167,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
168,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.23
169,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
170,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
171,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
172,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
173,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
174,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.92
175,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.23
176,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
177,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
178,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
179,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
180,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
181,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
182,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.95
183,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
184,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
185,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.27
186,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.05
187,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
188,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
189,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
190,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
191,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
192,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
193,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
194,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
195,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
196,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
197,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.55
198,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
199,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
200,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
201,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
202,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
203,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
204,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
205,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
206,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
207,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
208,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
209,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
210,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
211,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
212,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
213,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.76
214,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
215,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.81
216,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
217,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
218,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
219,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
220,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.11
221,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
222,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
223,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
224,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
225,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
226,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
227,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
228,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
229,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
230,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
231,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
232,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
233,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
234,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
235,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.07
236,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
237,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
238,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
239,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
240,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.16
241,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
242,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
243,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
244,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
245,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
246,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
247,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
248,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
249,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.3
250,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
251,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
252,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
253,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
254,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
255,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
256,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
257,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.03
258,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
259,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
260,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
261,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.56
262,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
263,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
264,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
265,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
266,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
267,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.03
268,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.06
269,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
270,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
271,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
272,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
273,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
274,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
275,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.75
276,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.92
277,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
278,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
279,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
280,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
281,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
282,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
283,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
284,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
285,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
286,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.9
287,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.65
288,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
289,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
290,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
291,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
292,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.89
293,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
294,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
295,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
296,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
297,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.27
298,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
299,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
300,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
301,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
302,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.35
303,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
304,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.05
305,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
306,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
307,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
308,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
309,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
310,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.89
311,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.05
312,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
313,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.16
314,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
315,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
316,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
317,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
318,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
319,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
320,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
321,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
322,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
323,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
324,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
325,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
326,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.75
327,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
328,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
329,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
330,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
331,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
332,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
333,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
334,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
335,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
336,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
337,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
338,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.56
339,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
340,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
341,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
342,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
343,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
344,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
345,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
346,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
347,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
348,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
349,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
350,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
351,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
352,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.3
353,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
354,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
355,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
356,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
357,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
358,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
359,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
360,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
361,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
362,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.23
363,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
364,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
365,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
366,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
367,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.56
368,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
369,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
370,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
371,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
372,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
373,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
374,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
375,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.06
376,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
377,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
378,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
379,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.97
380,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
381,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
382,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
