"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1120,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.394
1121,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.914
1122,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.877
1123,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.116
1124,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.451
1125,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.432
1126,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.197
1127,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.287
1128,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.154
1129,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.731
1130,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.614
1131,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.214
1132,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.206
1133,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.331
1134,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.693
1135,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.557
1136,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.706
1137,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.255
1138,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.795
1139,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",1
1140,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.753
1141,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.297
1142,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.185
1143,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.87
1144,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.426
1145,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.466
1146,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.571
1147,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.588
1148,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.633
1149,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.716
1150,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.375
1151,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.56
1152,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.487
1153,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.466
1154,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.678
1155,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.301
1156,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.563
1157,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.639
1158,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.207
1159,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.648
1160,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.409
1161,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0
1162,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.488
1163,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.731
1164,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.114
1165,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
1166,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.381
1167,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.825
1168,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.718
1169,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.937
1170,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.542
1171,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
1172,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.591
1173,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
1174,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.337
1175,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.231
1176,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.469
1177,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.944
1178,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.333
1179,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.439
1180,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.081
1181,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.269
1182,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.99
1183,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.999
1184,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.652
1185,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",1
1186,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.165
1187,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.154
1188,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.375
1189,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.205
1190,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.594
1191,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.619
1192,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.316
1193,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.264
1194,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.536
1195,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.124
1196,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.389
1197,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.622
1198,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.881
1199,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.446
1200,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.346
1201,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.655
1202,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.496
1203,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.009
1204,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.765
1205,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.666
1206,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.592
1207,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.343
1208,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.836
1209,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.299
1210,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.346
1211,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.241
1212,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.747
1213,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.886
1214,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
1215,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.853
1216,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.422
1217,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.408
1218,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.406
1219,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.602
1220,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.55
1221,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.184
1222,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.435
1223,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.785
1224,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.463
1225,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.517
1226,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.08
1227,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.029
1228,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.331
1229,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.945
1230,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.556
1231,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.713
1232,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.469
1233,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.747
1234,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.208
1235,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.151
1236,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.123
1237,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.457
1238,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.995
1239,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.396
1240,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.332
1241,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.524
1242,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
1243,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.035
1244,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.811
1245,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.224
1246,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.434
1247,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.616
1248,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.819
1249,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.644
1250,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.359
1251,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.407
1252,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.351
1253,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.279
1254,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.159
1255,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.601
1256,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.638
1257,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.475
1258,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.423
1259,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.033
1260,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.362
1261,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.295
1262,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.551
1263,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.047
1264,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.513
1265,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.572
1266,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.472
1267,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.617
1268,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.392
1269,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.242
1270,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.107
1271,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.746
1272,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.95
1273,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.694
1274,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.975
1275,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.308
1276,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.9
1277,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.589
1278,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.444
1279,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.482
1280,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.703
1281,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.427
1282,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.766
1283,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.744
1284,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.475
1285,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.65
1286,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.651
1287,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.644
1288,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.917
1289,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.601
1290,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
1291,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.795
1292,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
1293,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.605
1294,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.417
1295,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.96
1296,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.974
1297,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.738
1298,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.629
1299,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.439
1300,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.854
1301,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.14
1302,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.694
1303,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.017
1304,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.329
1305,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.979
1306,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.036
1307,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.354
1308,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.457
1309,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.255
1310,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.436
1311,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.284
1312,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.748
1313,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.523
1314,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.664
1315,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.528
1316,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.977
1317,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.831
1318,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.566
1319,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.813
1320,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.3
1321,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.649
1322,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.578
1323,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0
1324,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.368
1325,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.308
1326,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.479
1327,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.235
1328,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.267
1329,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.349
1330,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.419
1331,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.591
1332,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.412
1333,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.466
1334,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.212
1335,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.389
1336,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
1337,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.641
1338,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.617
1339,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.146
1340,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
1341,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.661
1342,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.688
1343,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.524
1344,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.364
1345,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
1346,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.272
1347,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.197
1348,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.691
1349,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.089
1350,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0
1351,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.094
1352,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.496
1353,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
1354,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.575
1355,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.518
1356,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.424
1357,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.672
1358,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.433
1359,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.879
1360,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.073
1361,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.606
1362,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.296
1363,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.224
1364,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.427
1365,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.335
1366,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.498
1367,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.888
1368,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.374
1369,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.559
1370,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.554
1371,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
1372,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.909
1373,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.748
1374,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.682
1375,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.754
1376,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.281
1377,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.317
1378,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.291
1379,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.512
1380,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.432
1381,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.559
1382,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.328
1383,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.035
1384,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.944
1385,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.394
1386,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.255
1387,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.656
1388,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.006
1389,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.989
1390,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.931
1391,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.86
1392,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
1393,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.688
1394,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.351
1395,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.424
1396,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.858
1397,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.334
1398,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.504
1399,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.414
1400,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.605
1401,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.565
1402,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.665
1403,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.433
1404,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.768
1405,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.548
1406,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.891
1407,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.449
1408,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.698
1409,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
1410,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.606
1411,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.247
1412,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.558
1413,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.269
1414,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.367
1415,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.847
1416,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.382
1417,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.489
1418,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.703
1419,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.425
1420,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.571
1421,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.209
1422,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.11
1423,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.49
1424,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.872
1425,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.181
1426,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.556
1427,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.708
1428,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.422
1429,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.594
1430,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.986
1431,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
1432,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.243
1433,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.793
1434,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.331
1435,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.757
1436,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.221
1437,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.962
1438,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.654
1439,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.161
1440,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.797
1441,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
1442,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.829
1443,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.143
1444,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.277
1445,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.708
1446,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.247
1447,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.403
1448,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.531
1449,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.86
1450,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.678
1451,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",1
1452,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.398
1453,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.168
1454,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.516
1455,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.505
1456,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.832
1457,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.247
1458,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.823
1459,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.256
1460,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.079
1461,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.459
1462,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.381
1463,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.628
1464,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.443
1465,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.686
1466,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.99
1467,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.814
1468,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.917
1469,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.848
1470,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.768
1471,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.607
1472,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.354
1473,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.481
1474,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
1475,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.694
1476,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.568
1477,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.624
1478,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.762
1479,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.451
1480,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.588
1481,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.289
1482,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.728
1483,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.299
1484,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.171
1485,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.645
1486,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.478
1487,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.513
1488,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.717
1489,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.484
1490,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.596
1491,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.809
1492,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.599
1493,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
1494,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
1495,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.576
1496,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.472
1497,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.387
1498,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.574
1499,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.656
1500,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.176
1501,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.609
1502,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.472
1503,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.447
1504,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.412
1505,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.597
1506,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.095
1507,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.513
