"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
885,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.94
886,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.26
887,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0
888,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.92
889,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.56
890,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.57
891,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.03
892,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.03
893,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.07
894,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.34
895,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.35
896,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.06
897,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.55
898,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.88
899,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.11
900,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.91
901,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.23
902,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.78
903,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.13
904,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.59
905,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.52
906,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.19
907,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.13
908,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.15
909,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.44
910,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.14
911,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.04
912,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.85
913,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.25
914,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.34
915,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.51
916,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.33
917,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.84
918,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.06
919,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.92
920,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.46
921,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.75
922,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.29
923,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.23
924,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.5
925,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.26
926,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.84
927,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.3
928,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.48
929,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.34
930,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.41
931,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.12
932,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.46
933,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.91
934,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.93
935,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.25
936,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.02
937,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.98
938,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.09
939,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.02
940,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.04
941,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.72
942,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.52
943,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.46
944,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.39
945,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.58
946,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.11
947,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.47
948,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.72
949,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.32
950,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.01
951,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.39
952,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.54
953,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.84
954,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.36
955,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.68
956,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.09
957,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.04
958,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.79
959,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.4
960,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.28
961,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.48
962,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.7
963,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.03
964,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.55
965,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.09
966,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.11
967,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.97
968,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.08
969,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.32
970,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.51
971,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.81
972,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.7
973,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.48
974,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.97
975,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.5
976,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.21
977,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.58
978,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.06
979,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.37
980,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.54
981,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.56
982,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.73
983,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.16
984,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.14
985,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.67
986,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.07
987,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.48
988,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.43
989,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.06
990,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.67
991,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.1
992,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.04
993,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.32
994,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.64
995,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.04
996,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.95
997,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.02
998,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.88
999,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.28
1000,1000,5,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.33
1,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
2,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
3,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
4,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
5,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.18
6,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
7,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
8,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0
9,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
10,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.07
11,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.01
12,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
13,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
14,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.13
15,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
16,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
17,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
18,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
19,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
20,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
21,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
22,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
23,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
24,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.63
25,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
26,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
27,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
28,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
29,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
30,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.99
31,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
32,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
33,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.71
34,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
35,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
36,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
37,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0
38,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
39,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
40,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
41,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
42,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
43,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
44,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
45,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
46,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.45
47,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.01
48,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
49,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
50,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
51,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
52,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
53,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
54,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
55,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
56,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
57,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.63
58,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
59,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
60,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
61,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
62,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
63,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0
64,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
65,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
66,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
67,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
68,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
69,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
70,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.01
71,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
72,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
73,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
74,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
75,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
76,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
77,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
78,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
79,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
80,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
81,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.1
82,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.1
83,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
84,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
85,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.76
86,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
87,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.97
88,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
89,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
90,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.06
91,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.96
92,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
93,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
94,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
95,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
96,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
97,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.7
98,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
99,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
100,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
101,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
102,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
103,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
104,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
105,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
106,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.81
107,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
108,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
109,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
110,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
111,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.13
112,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
113,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
114,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
115,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
116,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.71
117,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
118,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
119,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.12
120,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
121,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
122,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.59
123,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
124,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
125,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
126,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
127,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.1
128,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.12
129,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
130,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.59
131,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.71
132,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.13
133,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
134,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
135,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
136,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
137,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
138,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
139,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",1
140,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.07
141,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
142,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
143,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.77
144,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
145,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
146,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
147,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
148,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
149,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
150,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.07
151,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
152,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
153,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
154,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
155,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
156,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
157,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
158,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
159,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.07
160,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.12
161,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
162,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
163,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
164,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
165,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
166,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
167,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
168,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.73
169,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
170,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.91
171,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.86
172,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.59
173,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
174,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.13
175,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.82
176,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
177,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
178,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.69
179,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
180,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
181,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
182,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
183,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.78
184,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
185,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
186,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.59
187,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
188,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
189,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.01
190,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.04
191,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.12
192,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
193,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
194,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
195,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.95
196,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
197,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
198,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.97
199,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.84
200,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
201,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
202,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.01
203,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
204,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
205,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
206,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
207,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
208,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.73
209,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.05
210,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
211,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
212,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
213,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
214,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
215,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
216,1000,5,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
