"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
774,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
775,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
776,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.07
777,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
778,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.31
779,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.02
780,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
781,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
782,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.35
783,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.1
784,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
785,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.45
786,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
787,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.48
788,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
789,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
790,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
791,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
792,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
793,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.14
794,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.43
795,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.99
796,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
797,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.49
798,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.95
799,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
800,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
801,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.23
802,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
803,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.69
804,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
805,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.6
806,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
807,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
808,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.49
809,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.26
810,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
811,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
812,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
813,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.16
814,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
815,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
816,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
817,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
818,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
819,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
820,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.48
821,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.24
822,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
823,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
824,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.21
825,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.58
826,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
827,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.24
828,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.13
829,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
830,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
831,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
832,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.47
833,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.75
834,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
835,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.64
836,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
837,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
838,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
839,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
840,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
841,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.29
842,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.21
843,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.49
844,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.64
845,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.58
846,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.76
847,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
848,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.29
849,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.05
850,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.75
851,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
852,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
853,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.34
854,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
855,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.64
856,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.61
857,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
858,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.18
859,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
860,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
861,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
862,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
863,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.26
864,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.59
865,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.45
866,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
867,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.53
868,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
869,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.16
870,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.43
871,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",1
872,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.34
873,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.55
874,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.58
875,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
876,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.94
877,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
878,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.55
879,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
880,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
881,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
882,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
883,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.77
884,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
885,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
886,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
887,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
888,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.01
889,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.7
890,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.73
891,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.51
892,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.11
893,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
894,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
895,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
896,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
897,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
898,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.3
899,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.12
900,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
901,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
902,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.12
903,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
904,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
905,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.18
906,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.92
907,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.3
908,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.76
909,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
910,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.06
911,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.69
912,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
913,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.24
914,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
915,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.4
916,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.61
917,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.55
918,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.55
919,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.09
920,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
921,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.33
922,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
923,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
924,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
925,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.98
926,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
927,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
928,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
929,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.13
930,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.16
931,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
932,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.6
933,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
934,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
935,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.14
936,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.33
937,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.43
938,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
939,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.35
940,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.1
941,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
942,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.64
943,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.77
944,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
945,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.4
946,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.55
947,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.45
948,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
949,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
950,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
951,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.61
952,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.31
953,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.23
954,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.39
955,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.26
956,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.08
957,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
958,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
959,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
960,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
961,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.78
962,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
963,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
964,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
965,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.75
966,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
967,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
968,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
969,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.76
970,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.77
971,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.47
972,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.1
973,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.39
974,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.41
975,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.7
976,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
977,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
978,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
979,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
980,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
981,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
982,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
983,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
984,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
985,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.12
986,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
987,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
988,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.27
989,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
990,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.17
991,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.51
992,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.73
993,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.59
994,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
995,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
996,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.21
997,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.45
998,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
999,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
1000,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.76
1,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
2,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
3,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
4,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
5,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
6,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
7,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
8,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
9,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.32
10,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
11,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
12,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
13,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
14,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
15,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
16,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
17,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
18,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
19,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.01
20,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
21,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
22,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
23,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
24,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
25,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
26,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
27,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
28,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
29,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
30,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
31,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
32,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
33,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.94
34,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
35,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
36,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
37,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
38,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
39,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
40,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
41,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
42,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
43,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
44,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
45,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
46,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
47,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
48,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
49,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
50,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
51,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
52,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
53,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
54,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
55,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
56,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
57,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
58,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
59,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
60,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
61,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
62,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
63,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
64,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
65,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
66,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
67,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
68,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
69,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
70,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
71,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
72,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
73,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
74,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
75,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
76,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
77,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
78,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
79,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
80,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
81,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
82,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
83,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
84,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0
85,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
86,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
87,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
88,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
89,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
90,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
91,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
92,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
93,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
94,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
95,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
96,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
97,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
98,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
99,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
100,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
101,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
102,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
103,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
104,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
105,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
106,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
107,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
108,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
109,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
110,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
111,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0
112,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
113,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
114,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
115,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
116,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
117,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
118,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
119,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
120,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
121,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
122,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
123,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
124,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
125,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
126,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
127,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
128,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
129,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
130,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.01
131,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
132,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
133,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
134,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
135,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
136,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
137,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
138,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
139,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.08
140,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
141,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.01
142,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
143,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
144,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
145,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
146,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
147,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
148,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
149,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
150,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
