"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1805,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.962
1806,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.307
1807,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.128
1808,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.386
1809,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.383
1810,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.496
1811,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.344
1812,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.403
1813,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.592
1814,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.756
1815,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.556
1816,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.128
1817,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.711
1818,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.939
1819,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.426
1820,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.344
1821,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
1822,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.547
1823,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.535
1824,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.561
1825,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.003
1826,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.437
1827,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.677
1828,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.776
1829,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
1830,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.639
1831,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.412
1832,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
1833,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.658
1834,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.936
1835,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.246
1836,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.066
1837,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.776
1838,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.484
1839,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.473
1840,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.392
1841,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.154
1842,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.705
1843,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.912
1844,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.759
1845,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
1846,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.512
1847,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.572
1848,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.587
1849,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.602
1850,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.069
1851,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.455
1852,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.921
1853,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
1854,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.398
1855,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.086
1856,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.333
1857,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.325
1858,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
1859,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.275
1860,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.525
1861,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.464
1862,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.315
1863,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.729
1864,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.168
1865,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.379
1866,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.451
1867,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.267
1868,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.236
1869,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.478
1870,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.428
1871,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.724
1872,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.256
1873,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.816
1874,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.963
1875,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.244
1876,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.439
1877,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.725
1878,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.841
1879,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.415
1880,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
1881,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.942
1882,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.341
1883,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.254
1884,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.582
1885,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.076
1886,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.548
1887,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.505
1888,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.222
1889,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.578
1890,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.032
1891,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.619
1892,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.689
1893,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.366
1894,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.066
1895,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.715
1896,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
1897,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
1898,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.959
1899,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
1900,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.054
1901,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.701
1902,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.498
1903,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.087
1904,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.529
1905,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.329
1906,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.904
1907,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.877
1908,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.054
1909,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.294
1910,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.288
1911,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.752
1912,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.175
1913,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.227
1914,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.605
1915,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.674
1916,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.775
1917,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.447
1918,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
1919,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.649
1920,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.293
1921,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.888
1922,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.428
1923,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.598
1924,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.215
1925,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.457
1926,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.635
1927,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.371
1928,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.736
1929,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.717
1930,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.512
1931,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.272
1932,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.404
1933,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.557
1934,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.332
1935,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.233
1936,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.367
1937,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.173
1938,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.092
1939,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.733
1940,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.827
1941,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.921
1942,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.457
1943,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.522
1944,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.241
1945,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.882
1946,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.244
1947,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.685
1948,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.905
1949,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.223
1950,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.921
1951,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.117
1952,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.301
1953,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.679
1954,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.764
1955,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.131
1956,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.922
1957,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.788
1958,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
1959,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.887
1960,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.273
1961,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.761
1962,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.641
1963,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.005
1964,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.631
1965,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.715
1966,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.443
1967,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.185
1968,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.668
1969,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.226
1970,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.146
1971,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.662
1972,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.157
1973,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.574
1974,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.295
1975,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.112
1976,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.774
1977,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.641
1978,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.684
1979,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.044
1980,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.334
1981,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
1982,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.849
1983,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.829
1984,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.446
1985,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.444
1986,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.294
1987,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.619
1988,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.761
1989,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.986
1990,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.378
1991,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.087
1992,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.439
1993,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.492
1994,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.721
1995,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.956
1996,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.831
1997,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.339
1998,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.041
1999,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.361
2000,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.458
2001,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.298
2002,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.173
2003,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
2004,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.285
2005,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.607
2006,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.343
2007,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.922
2008,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.407
2009,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.621
2010,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.436
2011,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.444
2012,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.356
2013,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.749
2014,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.692
2015,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.754
2016,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.329
2017,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.773
2018,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.381
2019,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.378
2020,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.374
2021,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
2022,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
2023,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.204
2024,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.505
2025,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.948
2026,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
2027,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.147
2028,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.979
2029,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.368
2030,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.839
2031,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.597
2032,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.947
2033,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.893
2034,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.338
2035,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.476
2036,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.051
2037,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.879
2038,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.831
2039,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.654
2040,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.048
2041,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.899
2042,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.427
2043,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.769
2044,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.064
2045,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.238
2046,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
2047,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.565
2048,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.022
2049,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.785
2050,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.443
2051,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.848
2052,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.687
2053,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.794
2054,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.138
2055,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.567
2056,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.504
2057,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.769
2058,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.414
2059,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.387
2060,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
2061,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.777
2062,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.233
2063,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.093
2064,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.746
2065,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.428
2066,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.714
2067,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.744
2068,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.689
2069,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.769
2070,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.199
2071,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
2072,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.372
2073,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
2074,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.085
2075,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.296
2076,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.675
2077,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.258
2078,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.099
2079,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.253
2080,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.097
2081,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.739
2082,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.819
2083,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
2084,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.762
2085,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.346
2086,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.425
2087,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.948
2088,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.666
2089,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.432
2090,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.738
2091,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0
2092,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.734
2093,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.719
2094,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.952
2095,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.647
2096,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.977
2097,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.365
2098,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.613
2099,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.525
2100,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.588
2101,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.013
2102,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.349
2103,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.378
2104,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
2105,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.899
2106,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.505
2107,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.279
2108,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.826
2109,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.292
2110,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.262
2111,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.338
2112,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.503
2113,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.674
2114,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.293
2115,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.559
2116,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.057
2117,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.745
2118,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.736
2119,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.749
2120,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
2121,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.085
2122,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.742
2123,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.508
2124,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.458
2125,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.315
2126,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.991
2127,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.792
2128,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
2129,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.376
2130,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.507
2131,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.299
2132,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.296
2133,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.478
2134,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.676
2135,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.972
2136,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.739
2137,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.107
2138,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.549
2139,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.392
2140,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.055
2141,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.287
2142,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.805
2143,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.322
2144,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.807
2145,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.605
2146,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.603
2147,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.171
2148,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.528
2149,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.442
2150,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.687
2151,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.769
2152,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.559
2153,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.341
2154,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.471
2155,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.079
2156,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.726
2157,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.341
2158,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.032
2159,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.624
2160,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.359
2161,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.947
2162,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.543
2163,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.015
2164,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.799
2165,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.709
2166,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
2167,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.416
2168,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.464
2169,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.316
2170,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.789
2171,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.047
