"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
767,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.24
768,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.77
769,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.29
770,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.42
771,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
772,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.02
773,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
774,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.89
775,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
776,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.67
777,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.51
778,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
779,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
780,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
781,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.14
782,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.59
783,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
784,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
785,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.03
786,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.48
787,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.64
788,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
789,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.09
790,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.29
791,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.44
792,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.09
793,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.34
794,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.06
795,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.36
796,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.25
797,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.55
798,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.31
799,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.81
800,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.29
801,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
802,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.76
803,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.93
804,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
805,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.22
806,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
807,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.65
808,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
809,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
810,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.1
811,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.38
812,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.12
813,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
814,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.1
815,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
816,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.19
817,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
818,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.02
819,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0
820,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.86
821,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
822,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
823,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.24
824,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
825,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.14
826,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
827,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
828,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.51
829,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.14
830,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.42
831,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.42
832,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
833,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.35
834,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.09
835,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
836,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
837,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.13
838,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
839,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.14
840,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.19
841,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.25
842,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.89
843,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.04
844,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.24
845,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.15
846,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
847,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.3
848,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.03
849,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.13
850,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
851,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
852,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.31
853,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
854,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.58
855,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.8
856,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.12
857,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.04
858,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.56
859,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.66
860,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.19
861,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.32
862,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
863,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.61
864,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.06
865,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.39
866,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.11
867,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.03
868,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.19
869,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.4
870,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.42
871,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.04
872,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.39
873,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.1
874,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.33
875,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.64
876,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
877,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.12
878,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.76
879,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.49
880,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
881,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
882,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.7
883,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.31
884,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.76
885,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.35
886,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
887,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
888,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
889,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.19
890,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
891,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.67
892,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.26
893,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.69
894,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
895,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.36
896,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
897,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.45
898,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.48
899,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
900,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.82
901,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.34
902,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
903,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.4
904,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
905,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
906,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.53
907,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
908,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.4
909,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
910,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.28
911,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.33
912,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
913,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.82
914,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
915,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
916,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.51
917,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.06
918,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.42
919,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
920,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.08
921,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.49
922,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
923,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.22
924,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
925,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.99
926,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.71
927,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.71
928,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.92
929,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
930,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
931,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.73
932,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.48
933,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
934,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
935,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.19
936,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.25
937,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.48
938,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.72
939,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
940,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.1
941,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.4
942,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
943,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
944,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.85
945,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
946,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.7
947,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.63
948,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
949,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.12
950,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.26
951,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0
952,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.77
953,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.97
954,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
955,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
956,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
957,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.44
958,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.98
959,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
960,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.63
961,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.74
962,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.29
963,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.08
964,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.63
965,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.13
966,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.46
967,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.69
968,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.02
969,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
970,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
971,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.03
972,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.92
973,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.82
974,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
975,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
976,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
977,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
978,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.14
979,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
980,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.08
981,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.47
982,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0
983,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
984,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
985,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
986,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.42
987,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
988,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.02
989,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.58
990,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.1
991,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.55
992,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.85
993,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.08
994,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
995,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.28
996,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
997,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.03
998,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
999,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.65
1000,1000,5,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.06
1,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
2,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
3,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
4,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
5,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
6,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
7,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
8,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
9,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
10,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
11,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
12,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
13,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
14,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
15,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
16,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.61
17,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
18,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
19,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
20,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
21,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
22,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
23,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.35
24,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.7
25,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.76
26,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
27,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
28,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
29,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
30,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
31,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
32,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
33,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
34,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.35
35,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
36,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
37,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
38,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
39,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
40,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
41,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
42,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
43,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
44,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
45,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
46,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
47,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
48,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
49,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
50,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
51,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.93
52,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
53,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
54,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
55,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
56,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
57,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
58,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
59,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
60,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
61,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
62,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
63,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
64,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
65,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
66,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
67,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
68,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
69,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
70,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
71,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
72,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
73,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
74,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
75,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
76,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
77,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
78,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.97
79,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
80,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
81,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
82,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
83,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
84,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
85,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
86,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
87,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
88,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
89,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
90,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
91,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
92,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
93,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
94,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
95,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
96,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.67
97,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
98,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
99,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
100,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
101,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
102,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
103,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
104,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
105,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
106,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
107,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
