"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
3770,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.533
3771,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.801
3772,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.261
3773,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.8
3774,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.065
3775,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.028
3776,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.725
3777,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.125
3778,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.335
3779,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.391
3780,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
3781,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.417
3782,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.411
3783,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.278
3784,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.788
3785,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.531
3786,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.185
3787,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
3788,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
3789,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.026
3790,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.191
3791,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.095
3792,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.144
3793,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.423
3794,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.755
3795,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
3796,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
3797,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.065
3798,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.219
3799,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.779
3800,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.052
3801,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.563
3802,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.249
3803,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.153
3804,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
3805,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.132
3806,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
3807,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.427
3808,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.309
3809,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.125
3810,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
3811,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.271
3812,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
3813,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.338
3814,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.942
3815,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.147
3816,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.321
3817,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.175
3818,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
3819,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.162
3820,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.259
3821,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.173
3822,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.487
3823,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.247
3824,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.053
3825,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.172
3826,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.755
3827,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.467
3828,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
3829,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.536
3830,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.491
3831,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.343
3832,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.656
3833,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.107
3834,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.221
3835,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.812
3836,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.106
3837,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
3838,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.514
3839,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.661
3840,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.589
3841,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.095
3842,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.416
3843,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.104
3844,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.255
3845,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.862
3846,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.203
3847,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.705
3848,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
3849,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.309
3850,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.289
3851,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.663
3852,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.321
3853,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.317
3854,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.675
3855,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.104
3856,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.961
3857,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.259
3858,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.893
3859,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.178
3860,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.312
3861,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
3862,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.073
3863,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
3864,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.483
3865,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.419
3866,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.667
3867,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.337
3868,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.947
3869,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.439
3870,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.232
3871,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.116
3872,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.064
3873,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.823
3874,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.094
3875,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.296
3876,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.288
3877,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.832
3878,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
3879,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.134
3880,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.119
3881,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.076
3882,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.366
3883,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.265
3884,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.068
3885,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.094
3886,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.819
3887,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.168
3888,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.474
3889,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.043
3890,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.229
3891,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.417
3892,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.061
3893,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.259
3894,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.917
3895,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.583
3896,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.857
3897,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.158
3898,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.536
3899,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.338
3900,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.159
3901,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
3902,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.258
3903,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.045
3904,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.772
3905,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.294
3906,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.466
3907,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.085
3908,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.361
3909,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.188
3910,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.304
3911,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.216
3912,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
3913,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.599
3914,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.103
3915,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.647
3916,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.316
3917,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
3918,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.069
3919,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.347
3920,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.606
3921,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.634
3922,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.513
3923,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.164
3924,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.567
3925,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.675
3926,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.309
3927,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.318
3928,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.385
3929,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
3930,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.041
3931,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.404
3932,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.456
3933,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.246
3934,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.898
3935,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.566
3936,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.354
3937,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.056
3938,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.133
3939,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.146
3940,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.066
3941,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.338
3942,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.459
3943,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.395
3944,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
3945,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.625
3946,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.061
3947,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
3948,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.312
3949,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.252
3950,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.173
3951,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.295
3952,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.314
3953,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.103
3954,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.223
3955,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.228
3956,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.225
3957,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.294
3958,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.149
3959,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.918
3960,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.036
3961,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.215
3962,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.411
3963,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.612
3964,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.323
3965,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.558
3966,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.432
3967,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.488
3968,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.477
3969,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.206
3970,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.015
3971,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.89
3972,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.451
3973,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.219
3974,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.141
3975,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.311
3976,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.089
3977,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.413
3978,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.474
3979,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.082
3980,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.262
3981,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.709
3982,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.165
3983,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.305
3984,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.078
3985,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.588
3986,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.383
3987,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.163
3988,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
3989,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.027
3990,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.149
3991,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.602
3992,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.071
3993,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.194
3994,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.643
3995,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
3996,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.253
3997,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.266
3998,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.111
3999,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.261
4000,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.746
4001,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.166
4002,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.596
4003,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.681
4004,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.202
4005,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.189
4006,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.521
4007,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.112
4008,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.381
4009,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.711
4010,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.462
4011,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.702
4012,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.027
4013,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.587
4014,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.294
4015,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.408
4016,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
4017,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.193
4018,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.453
4019,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.642
4020,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.139
4021,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.199
4022,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.749
4023,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.766
4024,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.074
4025,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.325
4026,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.048
4027,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.048
4028,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.265
4029,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.325
4030,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.229
4031,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.968
4032,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.088
4033,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.096
4034,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.444
4035,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.295
4036,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.416
4037,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.044
4038,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
4039,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.082
4040,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.312
4041,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.165
4042,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.077
4043,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.003
4044,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.104
4045,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.119
4046,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.456
4047,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.505
4048,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.335
4049,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.553
4050,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
4051,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.255
4052,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.483
4053,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.422
4054,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.396
4055,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.083
4056,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.824
4057,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.043
4058,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.862
4059,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.132
4060,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.359
4061,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.032
4062,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.223
4063,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.491
4064,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
4065,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
4066,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.244
4067,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.436
4068,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.518
4069,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.749
4070,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.567
4071,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
4072,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
4073,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.814
4074,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.789
4075,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.452
4076,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.007
4077,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
4078,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.694
4079,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.567
4080,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
4081,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.354
4082,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.036
4083,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.054
4084,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.317
4085,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.388
4086,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
4087,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.154
4088,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.275
4089,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.667
4090,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.206
4091,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.258
4092,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.047
4093,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.872
4094,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.936
4095,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.502
4096,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
4097,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.349
4098,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.709
4099,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.892
4100,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.472
4101,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.744
