"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
984,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.9
985,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.7
986,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",1
987,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.7
988,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
989,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.22
990,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
991,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.52
992,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.8
993,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.47
994,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.56
995,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.64
996,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.28
997,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.35
998,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.5
999,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
1000,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.3
1,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
2,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.92
3,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
4,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
5,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
6,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
7,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
8,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
9,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.74
10,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
11,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.86
12,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.91
13,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.67
14,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
15,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
16,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.99
17,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
18,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
19,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
20,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.91
21,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
22,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.73
23,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
24,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
25,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
26,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
27,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
28,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
29,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
30,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
31,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
32,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.8
33,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
34,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
35,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
36,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
37,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
38,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
39,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
40,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
41,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.83
42,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
43,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
44,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
45,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.76
46,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
47,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
48,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
49,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
50,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
51,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.96
52,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
53,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
54,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
55,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
56,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
57,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
58,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
59,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
60,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
61,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
62,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
63,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.82
64,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
65,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
66,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
67,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
68,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
69,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.99
70,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
71,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
72,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.55
73,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
74,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.83
75,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
76,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.98
77,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
78,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
79,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
80,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
81,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
82,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.63
83,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
84,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
85,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
86,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
87,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
88,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.7
89,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
90,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
91,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
92,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.6
93,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
94,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
95,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
96,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
97,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.76
98,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
99,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
100,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.59
101,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
102,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
103,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
104,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
105,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
106,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.97
107,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
108,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.94
109,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
110,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.7
111,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
112,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
113,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
114,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
115,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
116,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
117,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
118,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
119,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
120,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.62
121,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
122,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.6
123,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.63
124,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
125,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
126,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
127,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
128,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
129,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
130,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
131,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
132,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
133,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
134,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
135,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
136,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
137,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
138,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.91
139,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
140,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
141,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
142,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
143,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.74
144,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
145,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",1
146,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
147,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
148,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
149,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
150,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
151,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
152,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
153,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.7
154,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.93
155,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
156,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.59
157,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
158,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
159,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
160,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
161,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.8
162,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
163,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
164,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.74
165,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
166,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
167,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.8
168,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.98
169,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.93
170,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
171,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
172,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
173,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
174,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
175,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
176,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
177,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
178,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
179,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
180,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
181,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.74
182,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
183,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
184,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
185,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
186,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.35
187,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
188,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
189,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
190,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
191,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.94
192,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.86
193,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
194,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
195,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
196,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
197,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
198,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
199,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
200,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
201,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.84
202,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
203,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
204,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.87
205,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
206,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
207,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
208,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
209,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
210,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
211,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
212,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
213,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
214,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.61
215,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
216,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
217,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
218,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
219,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
220,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
221,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
222,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.95
223,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
224,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
225,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.84
226,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
227,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
228,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
229,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.85
230,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
231,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.66
232,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
233,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
234,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.61
235,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
236,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
237,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
238,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
239,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.8
240,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
241,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
242,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
243,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
244,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
245,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.99
246,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
247,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
248,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
249,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
250,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
251,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.55
252,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.66
253,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
254,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.85
255,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
256,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
257,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
258,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
259,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
260,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
261,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.66
262,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
263,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
264,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.74
265,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
266,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
267,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.83
268,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
269,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.55
270,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
271,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
272,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.66
273,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
274,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.66
275,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
276,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
277,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
278,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
279,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.8
280,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
281,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
282,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
283,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
284,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.7
285,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
286,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
287,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
288,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
289,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.86
290,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.96
291,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.95
292,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
293,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
294,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
295,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
296,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
297,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
298,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
299,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.7
300,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
301,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.99
302,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
303,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
304,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
305,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
306,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
307,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
308,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.97
309,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.97
310,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
311,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
312,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
313,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
314,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
315,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
316,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
317,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
318,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
319,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
320,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
321,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.93
322,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
323,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.82
