"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
2571,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.371
2572,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.062
2573,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.828
2574,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.46
2575,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.775
2576,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.616
2577,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.252
2578,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.955
2579,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.594
2580,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.455
2581,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.522
2582,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.949
2583,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.519
2584,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.858
2585,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.875
2586,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.302
2587,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.371
2588,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.885
2589,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.375
2590,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.994
2591,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.245
2592,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.285
2593,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.217
2594,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.717
2595,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.78
2596,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.647
2597,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.848
2598,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.34
2599,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.203
2600,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.227
2601,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.805
2602,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.897
2603,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.614
2604,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.131
2605,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.316
2606,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.719
2607,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.444
2608,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.878
2609,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.471
2610,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.165
2611,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.737
2612,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.327
2613,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.867
2614,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.104
2615,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.488
2616,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.885
2617,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.159
2618,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.306
2619,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.26
2620,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.943
2621,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.508
2622,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.743
2623,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.87
2624,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.767
2625,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.415
2626,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.944
2627,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.352
2628,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.49
2629,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.476
2630,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.402
2631,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.351
2632,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.283
2633,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.833
2634,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.718
2635,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.097
2636,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.623
2637,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.959
2638,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.972
2639,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.62
2640,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.792
2641,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.365
2642,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.899
2643,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.203
2644,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.936
2645,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.299
2646,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.815
2647,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.826
2648,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.53
2649,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.63
2650,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.684
2651,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.836
2652,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.559
2653,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.271
2654,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.594
2655,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.352
2656,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.548
2657,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.942
2658,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.159
2659,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.728
2660,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.714
2661,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.837
2662,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.504
2663,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.963
2664,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.729
2665,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.835
2666,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.216
2667,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.561
2668,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.626
2669,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.536
2670,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.438
2671,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.585
2672,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.574
2673,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.747
2674,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.891
2675,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.851
2676,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.16
2677,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.952
2678,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.435
2679,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.856
2680,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.364
2681,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.939
2682,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.354
2683,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.557
2684,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.969
2685,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.391
2686,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.96
2687,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.308
2688,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.496
2689,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.692
2690,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.153
2691,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.687
2692,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.724
2693,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.889
2694,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.731
2695,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.36
2696,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.875
2697,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.473
2698,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.926
2699,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.658
2700,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.565
2701,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.614
2702,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.817
2703,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.805
2704,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.817
2705,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.319
2706,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.378
2707,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.096
2708,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.677
2709,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.312
2710,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.495
2711,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.353
2712,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.539
2713,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.552
2714,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.505
2715,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.816
2716,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.954
2717,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.953
2718,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.5
2719,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.387
2720,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.065
2721,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.937
2722,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.975
2723,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.728
2724,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.7
2725,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
2726,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.507
2727,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.143
2728,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.32
2729,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.37
2730,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.985
2731,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.106
2732,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.449
2733,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.431
2734,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.667
2735,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.409
2736,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.279
2737,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.72
2738,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.678
2739,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.178
2740,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.882
2741,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.231
2742,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.404
2743,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.393
2744,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.788
2745,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.793
2746,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.375
2747,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.632
2748,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.542
2749,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.988
2750,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.902
2751,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.779
2752,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.493
2753,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.814
2754,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.059
2755,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.734
2756,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.836
2757,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.344
2758,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.63
2759,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.858
2760,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.584
2761,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.474
2762,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.182
2763,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.614
2764,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.425
2765,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.183
2766,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.51
2767,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.898
2768,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.276
2769,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.427
2770,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.768
2771,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.223
2772,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.285
2773,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.098
2774,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.199
2775,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.766
2776,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.645
2777,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.861
2778,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.803
2779,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.902
2780,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.967
2781,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.775
2782,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.083
2783,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.792
2784,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.439
2785,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.294
2786,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.832
2787,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.383
2788,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.273
2789,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.186
2790,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.578
2791,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.215
2792,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.585
2793,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.211
2794,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.311
2795,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.693
2796,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.543
2797,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.066
2798,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.947
2799,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.562
2800,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.283
2801,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.347
2802,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.366
2803,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.763
2804,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.526
2805,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.739
2806,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.313
2807,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.535
2808,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.512
2809,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.803
2810,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.878
2811,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.334
2812,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.245
2813,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.376
2814,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.181
2815,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.597
2816,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.848
2817,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.463
2818,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.987
2819,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.687
2820,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.784
2821,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.44
2822,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.323
2823,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.283
2824,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.538
2825,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.547
2826,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.892
2827,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.528
2828,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.59
2829,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.457
2830,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.436
2831,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",1
2832,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.326
2833,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.795
2834,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.399
2835,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.745
2836,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.945
2837,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.294
2838,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.215
2839,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.341
2840,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.765
2841,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.98
2842,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.129
2843,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.61
2844,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.138
2845,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.911
2846,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.504
2847,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.388
2848,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.797
2849,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.553
2850,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.287
2851,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.262
2852,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.153
2853,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.076
2854,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.799
2855,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.566
2856,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.909
2857,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.627
2858,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.489
2859,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.427
2860,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.727
2861,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.152
2862,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.84
2863,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.275
2864,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.455
2865,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.787
2866,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.476
2867,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.246
2868,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.032
2869,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.359
2870,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.841
2871,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.886
2872,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.383
2873,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.883
2874,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.306
2875,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.461
2876,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.556
2877,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.485
2878,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.22
2879,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.793
2880,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.105
2881,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.365
2882,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.227
2883,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.319
2884,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.31
2885,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.786
2886,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.519
2887,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.844
2888,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.617
2889,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.805
2890,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.311
2891,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.159
2892,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.583
2893,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.581
2894,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.445
2895,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.674
2896,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.747
2897,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.946
2898,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.546
2899,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.723
2900,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.71
2901,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.168
2902,5000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.364
