"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
81,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
82,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
83,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
84,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
85,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
86,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.91
87,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.23
88,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.79
89,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
90,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
91,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
92,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
93,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
94,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
95,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.07
96,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.43
97,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
98,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
99,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
100,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
101,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
102,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
103,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
104,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
105,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
106,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
107,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
108,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0
109,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.1
110,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.07
111,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
112,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.1
113,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
114,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
115,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.73
116,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
117,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
118,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
119,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.33
120,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
121,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
122,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.38
123,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
124,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
125,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
126,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.07
127,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
128,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
129,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
130,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
131,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.03
132,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.13
133,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.63
134,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.37
135,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
136,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
137,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
138,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
139,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.63
140,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
141,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
142,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
143,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.38
144,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.49
145,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
146,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
147,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
148,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
149,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
150,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
151,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.89
152,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
153,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.09
154,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
155,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
156,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.83
157,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
158,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
159,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.77
160,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
161,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
162,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
163,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.24
164,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
165,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
166,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
167,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",1
168,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
169,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
170,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
171,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
172,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
173,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
174,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
175,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
176,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
177,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
178,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.43
179,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
180,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
181,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
182,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
183,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
184,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.34
185,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
186,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
187,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
188,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
189,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
190,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.91
191,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
192,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
193,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
194,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
195,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
196,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
197,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
198,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
199,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
200,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.43
201,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.87
202,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.14
203,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.15
204,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
205,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
206,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
207,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.97
208,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
209,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
210,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
211,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
212,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0
213,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
214,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
215,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
216,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.01
217,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
218,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.13
219,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
220,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
221,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
222,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.15
223,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
224,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
225,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.34
226,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.84
227,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.19
228,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.89
229,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
230,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.33
231,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
232,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.09
233,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
234,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
235,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
236,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
237,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
238,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
239,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
240,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
241,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
242,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.89
243,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
244,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
245,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
246,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
247,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
248,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
249,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
250,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
251,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.05
252,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
253,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.38
254,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
255,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
256,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.19
257,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
258,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
259,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.17
260,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
261,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
262,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0
263,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
264,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
265,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
266,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
267,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
268,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
269,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
270,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
271,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
272,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
273,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
274,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
275,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
276,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
277,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
278,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.37
279,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.89
280,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
281,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
282,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.37
283,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
284,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
285,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
286,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.88
287,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
288,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
289,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
290,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
291,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
292,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
293,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
294,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
295,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
296,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.99
297,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
298,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
299,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",1
300,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.16
301,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
302,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
303,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
304,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.97
305,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
306,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
307,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
308,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
309,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.16
310,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
311,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.1
312,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
313,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
314,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
315,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
316,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.84
317,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
318,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
319,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.98
320,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
321,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
322,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
323,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.23
324,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
325,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
326,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
327,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
328,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
329,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
330,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
331,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
332,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
333,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
334,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
335,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
336,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
337,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
338,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
339,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
340,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
341,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
342,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
343,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
344,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
345,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
346,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
347,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
348,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
349,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.96
350,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.11
351,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
352,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
353,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.17
354,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
355,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.1
356,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
357,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
358,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
359,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
360,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
361,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
362,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
363,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.16
364,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
365,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
366,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
367,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
368,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
369,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.17
370,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.17
371,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
372,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
373,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.08
374,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
375,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.87
376,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
377,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.33
378,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
379,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
380,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
381,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
382,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.77
383,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
384,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
385,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.17
386,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
387,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
388,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
389,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
390,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
391,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.81
392,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
393,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
394,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",1
395,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.79
396,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
397,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
398,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
399,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.77
400,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
401,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
402,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
403,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
404,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
405,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
406,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
407,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
408,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.79
409,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
410,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
411,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.73
412,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
413,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
414,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
415,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
416,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.73
417,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
418,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
419,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.95
420,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
421,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.87
422,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.04
423,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
424,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
425,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.77
426,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
427,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
428,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.93
429,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
430,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.34
431,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
432,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
433,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.14
434,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
435,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
436,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.19
437,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
438,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
439,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
440,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.08
441,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
442,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.16
443,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
444,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
445,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
446,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
447,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.73
448,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.88
449,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.08
450,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
451,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
452,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
453,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
454,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.18
455,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
456,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
457,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
458,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
459,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
460,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
461,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.44
462,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.81
463,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.37
464,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.83
465,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
466,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
467,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
468,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.19
