"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
755,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
756,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
757,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.57
758,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.81
759,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
760,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
761,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
762,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
763,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
764,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
765,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
766,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.55
767,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
768,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
769,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.58
770,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
771,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
772,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
773,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.88
774,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
775,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.74
776,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.32
777,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
778,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
779,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
780,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
781,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
782,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
783,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
784,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
785,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.29
786,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
787,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
788,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
789,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
790,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
791,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
792,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
793,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
794,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
795,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
796,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
797,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
798,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.01
799,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
800,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
801,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
802,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
803,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
804,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
805,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
806,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
807,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.67
808,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.56
809,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
810,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
811,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
812,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
813,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
814,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
815,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
816,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
817,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
818,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
819,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
820,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.46
821,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
822,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
823,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
824,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
825,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
826,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
827,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
828,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
829,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.31
830,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
831,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
832,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
833,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.75
834,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
835,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
836,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.28
837,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
838,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
839,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.41
840,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
841,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
842,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
843,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
844,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.53
845,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
846,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.65
847,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
848,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
849,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
850,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
851,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
852,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
853,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
854,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
855,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
856,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
857,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.32
858,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.7
859,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
860,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
861,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
862,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.1
863,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.3
864,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
865,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.29
866,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
867,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
868,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
869,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
870,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
871,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
872,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
873,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.95
874,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
875,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.95
876,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
877,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
878,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
879,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
880,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
881,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
882,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
883,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
884,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
885,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
886,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.56
887,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.5
888,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
889,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.89
890,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
891,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.76
892,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.59
893,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
894,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
895,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
896,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
897,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.94
898,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.74
899,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
900,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
901,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
902,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
903,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.89
904,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
905,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
906,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.78
907,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.57
908,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
909,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
910,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
911,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
912,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
913,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.78
914,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
915,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
916,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.78
917,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
918,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
919,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
920,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
921,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
922,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
923,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
924,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.35
925,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
926,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
927,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
928,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
929,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.3
930,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
931,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
932,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.7
933,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
934,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.32
935,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
936,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.41
937,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
938,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.83
939,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.78
940,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.7
941,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
942,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
943,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.28
944,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.65
945,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
946,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
947,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
948,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.29
949,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
950,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
951,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.26
952,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.55
953,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
954,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
955,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
956,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
957,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
958,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
959,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
960,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
961,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
962,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
963,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.79
964,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.82
965,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
966,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.35
967,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.35
968,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
969,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
970,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.37
971,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
972,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
973,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
974,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
975,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
976,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.31
977,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
978,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
979,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.41
980,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
981,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
982,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
983,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
984,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
985,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
986,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.01
987,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
988,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
989,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.83
990,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
991,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
992,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
993,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.91
994,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
995,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
996,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.01
997,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
998,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
999,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
1000,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
1,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
2,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
3,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.35
4,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.94
5,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
6,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
7,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
8,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
9,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
10,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
11,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
12,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
13,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
14,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
15,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
16,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
17,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
18,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
19,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
20,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
21,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
22,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
23,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
24,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
25,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
26,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
27,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
28,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
29,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
30,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
31,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.77
32,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
33,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
34,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
35,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
36,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
37,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
38,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
39,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
40,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
41,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
42,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
43,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
44,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
45,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
46,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
47,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
48,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
49,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
50,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
51,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
52,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
53,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
54,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
55,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
56,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
57,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
58,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
59,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
60,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
61,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
62,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
63,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
64,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
65,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
66,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
67,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
68,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
69,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
70,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
71,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
72,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
73,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
74,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
75,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
76,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
77,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
78,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
79,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
80,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
81,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
82,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
83,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
84,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
85,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
86,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
87,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
88,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
89,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
90,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
91,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
92,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
93,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
94,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
95,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
96,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
97,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
98,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
99,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
100,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
101,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
102,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
103,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
