"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
856,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.67
857,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
858,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.78
859,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.22
860,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.73
861,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
862,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.96
863,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
864,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
865,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.34
866,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.8
867,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
868,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.6
869,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
870,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.58
871,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.65
872,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
873,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
874,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
875,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.44
876,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
877,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.29
878,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
879,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.81
880,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
881,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.69
882,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
883,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.22
884,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
885,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.67
886,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.67
887,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
888,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
889,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.45
890,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
891,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
892,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
893,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.82
894,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
895,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
896,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
897,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
898,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
899,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.14
900,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
901,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
902,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.74
903,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
904,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.57
905,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.59
906,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.42
907,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.34
908,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.29
909,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
910,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
911,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.55
912,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
913,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.54
914,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
915,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.05
916,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
917,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
918,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
919,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.42
920,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.09
921,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.88
922,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.97
923,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.98
924,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
925,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.29
926,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.66
927,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.78
928,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
929,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
930,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.66
931,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.11
932,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
933,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
934,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
935,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
936,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.7
937,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.13
938,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
939,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
940,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
941,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
942,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
943,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
944,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
945,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.91
946,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
947,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
948,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.69
949,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.14
950,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.44
951,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
952,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
953,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
954,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
955,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.28
956,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
957,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.94
958,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.56
959,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.73
960,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
961,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
962,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
963,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
964,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.23
965,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.73
966,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
967,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
968,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.34
969,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
970,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
971,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
972,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.31
973,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.57
974,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.53
975,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
976,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.54
977,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.95
978,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
979,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.57
980,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
981,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.98
982,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
983,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.8
984,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
985,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
986,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
987,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.82
988,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
989,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.89
990,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
991,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.67
992,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
993,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
994,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
995,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
996,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.23
997,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.91
998,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
999,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
1000,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.34
1,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
2,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
3,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.95
4,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
5,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
6,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
7,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
8,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
9,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.05
10,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
11,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
12,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
13,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
14,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
15,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.65
16,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
17,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.47
18,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
19,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
20,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
21,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
22,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
23,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
24,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
25,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
26,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.74
27,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
28,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
29,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
30,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
31,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
32,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
33,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",1
34,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
35,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.91
36,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
37,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
38,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.9
39,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
40,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
41,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
42,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
43,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
44,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
45,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
46,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.81
47,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.07
48,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
49,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
50,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
51,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
52,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
53,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
54,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.93
55,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.85
56,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
57,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.87
58,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
59,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
60,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.86
61,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
62,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
63,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
64,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
65,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
66,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
67,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
68,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
69,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.78
70,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
71,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
72,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
73,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.71
74,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
75,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.71
76,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
77,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
78,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
79,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
80,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
81,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
82,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
83,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
84,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.99
85,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
86,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
87,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
88,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
89,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
90,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
91,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
92,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
93,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.65
94,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.74
95,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
96,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
97,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
98,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.62
99,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
100,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
101,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
102,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.89
103,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
104,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
105,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
106,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.96
107,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.62
108,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
109,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
110,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
111,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
112,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
113,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
114,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
115,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
116,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
117,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
118,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
119,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
120,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
121,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
122,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
123,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.72
124,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
125,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.91
126,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.9
127,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
128,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
129,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
130,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.79
131,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
132,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
133,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
134,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
135,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
136,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.97
137,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
138,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.76
139,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
140,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
141,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
142,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
143,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
144,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
145,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
146,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.71
147,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.45
148,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.93
149,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.98
150,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
151,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.47
152,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
153,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
154,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
155,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.97
156,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
157,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
158,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
159,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
160,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
161,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
162,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
163,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
164,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
165,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
166,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.81
167,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
168,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
169,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.72
170,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
171,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.11
172,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
173,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
174,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.86
175,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
176,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
177,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
178,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
179,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.47
180,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
181,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
182,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
183,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
184,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
185,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
186,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
187,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
188,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
189,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
190,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
191,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
192,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
193,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
194,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
195,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.83
196,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.73
197,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
198,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
199,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
200,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
201,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
202,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
203,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
204,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
205,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
206,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
207,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
208,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
209,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
210,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
211,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
212,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
213,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
214,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
215,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
216,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.85
217,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
218,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.11
219,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
220,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.64
221,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
222,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
