"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
90,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
91,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
92,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
93,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
94,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
95,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
96,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
97,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
98,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
99,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
100,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
101,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
102,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
103,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
104,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
105,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.08
106,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
107,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
108,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
109,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
110,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
111,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
112,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
113,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
114,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
115,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
116,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
117,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
118,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
119,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.12
120,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
121,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
122,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
123,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
124,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
125,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
126,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
127,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
128,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
129,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
130,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
131,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
132,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
133,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
134,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
135,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
136,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
137,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
138,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
139,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
140,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
141,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
142,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
143,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
144,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
145,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
146,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
147,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
148,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
149,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
150,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
151,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
152,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
153,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
154,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.94
155,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
156,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
157,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
158,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
159,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
160,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
161,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
162,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
163,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
164,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
165,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
166,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
167,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
168,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
169,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
170,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
171,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
172,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
173,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
174,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
175,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
176,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
177,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
178,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
179,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
180,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
181,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
182,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
183,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.32
184,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
185,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
186,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
187,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
188,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
189,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
190,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
191,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
192,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
193,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
194,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
195,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
196,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
197,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
198,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
199,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
200,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
201,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
202,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
203,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
204,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
205,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
206,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
207,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
208,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
209,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
210,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
211,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
212,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
213,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
214,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
215,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
216,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
217,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
218,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
219,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
220,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
221,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
222,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
223,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
224,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
225,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
226,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
227,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
228,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
229,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
230,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
231,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
232,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
233,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
234,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
235,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
236,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
237,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
238,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
239,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
240,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
241,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
242,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
243,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
244,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
245,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
246,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
247,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
248,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
249,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
250,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
251,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
252,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
253,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
254,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
255,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
256,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
257,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
258,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
259,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.32
260,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
261,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
262,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
263,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
264,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
265,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
266,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
267,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
268,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
269,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
270,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
271,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
272,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
273,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
274,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
275,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
276,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
277,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
278,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
279,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
280,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
281,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
282,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
283,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
284,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
285,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
286,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
287,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
288,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
289,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
290,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
291,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
292,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
293,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
294,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
295,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
296,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
297,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
298,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
299,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
300,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
301,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
302,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
303,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
304,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
305,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
306,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
307,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
308,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
309,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
310,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
311,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
312,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
313,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
314,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
315,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
316,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
317,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.32
318,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
319,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
320,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
321,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
322,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
323,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
324,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
325,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
326,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
327,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
328,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
329,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
330,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
331,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
332,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
333,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
334,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
335,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
336,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
337,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
338,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
339,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
340,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
341,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.19
342,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
343,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
344,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
345,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
346,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
347,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
348,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
349,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
350,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
351,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
352,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
353,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
354,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
355,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
356,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
357,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
358,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
359,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
360,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
361,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
362,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
363,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
364,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
365,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
366,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.08
367,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
368,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
369,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
370,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.12
371,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
372,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
373,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
374,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
375,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
376,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
377,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
378,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
379,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
380,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
381,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
382,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
383,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
384,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
385,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
386,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
387,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
388,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
389,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
390,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
391,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
392,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
393,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
394,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
395,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
396,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
397,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
398,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
399,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.19
400,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
401,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
402,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
403,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
404,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
405,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
406,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
407,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
408,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
409,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
410,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
411,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
412,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
413,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
414,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
415,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
416,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
417,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
418,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
419,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
420,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
421,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
422,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
423,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
424,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
425,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
426,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
427,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
428,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
429,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
430,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
431,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
432,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
433,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
434,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
435,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
436,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
437,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
438,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
439,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
440,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
441,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
442,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
443,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
444,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
445,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
446,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
447,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
448,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
449,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
450,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
451,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
452,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
453,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
454,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.04
455,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
456,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
457,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
458,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
459,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
460,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
461,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
462,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0
463,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
464,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
465,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
466,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
